gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501085,28,PT09M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,88,89,13,Made,1,3,4,7,v,Tatum 13' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,21
0022501085,29,PT09M47.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-51,50,7,Made,1,5,4,9,h,Knueppel 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,22
0022501085,30,PT09M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,65,87,11,Missed,1,,,0,v,MISS Tatum 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022501085,31,PT09M24.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022501085,32,PT09M15.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,43,39,6,Made,1,7,4,11,h,Diabate 6' Turnaround Bank Hook Shot (2 PTS) (Bridges 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,25
0022501085,34,PT09M01.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,4,53,5,Missed,1,,,0,v,MISS Walsh 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022501085,35,PT08M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022501085,36,PT08M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,28
0022501085,37,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-212,147,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022501085,38,PT08M37.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022501085,39,PT08M24.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,229,15,0,Missed,1,,,0,h,MISS Knueppel 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022501085,40,PT08M22.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022501085,41,PT08M17.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,190,216,29,Made,1,7,7,14,v,Hauser 29' 3PT Running Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Running Jump Shot,1,3,33
0022501085,43,PT08M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,40,46,6,Made,1,9,7,16,h,Bridges 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34
0022501085,44,PT07M50.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,154,236,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022501085,45,PT07M47.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022501085,46,PT07M43.00S,1,1610612738,BOS,1629674,Queta,N. Queta,16,53,6,Missed,1,,,0,v,MISS Queta 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022501085,47,PT07M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022501085,48,PT07M36.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,39
0022501085,49,PT07M15.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-199,188,27,Made,1,9,10,19,v,Pritchard 27' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,40
0022501085,51,PT07M13.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022501085,52,PT07M13.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Green FOR Knueppel,Substitution,,0,0,42
0022501085,53,PT07M13.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,43
0022501085,56,PT06M57.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-94,142,17,Missed,1,,,0,h,MISS Miller 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022501085,57,PT06M54.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022501085,58,PT06M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,39,29,5,Made,1,9,12,21,v,Tatum 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,46
0022501085,59,PT06M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-37,27,5,Missed,1,,,0,h,MISS Ball 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022501085,60,PT06M28.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,48
0022501085,61,PT06M28.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,SUB: Scheierman FOR Walsh,Substitution,,0,0,49
0022501085,63,PT06M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-221,130,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022501085,64,PT06M24.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,51
0022501085,65,PT06M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges L.B.FOUL (P1.T1) (J.Goble),Foul,Loose Ball,1,0,52
0022501085,68,PT06M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-23,272,27,Made,1,9,15,24,v,Tatum 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,53
0022501085,69,PT06M01.00S,1,1610612766,CHA,1630163,Ball,L. Ball,32,262,26,Missed,1,,,0,h,MISS Ball 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54
0022501085,70,PT05M57.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0022501085,71,PT05M49.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,-227,11,0,Missed,1,,,0,v,MISS Scheierman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022501085,72,PT05M48.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,57
0022501085,73,PT05M48.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta L.B.FOUL (P1.T1) (S.Twardoski),Foul,Loose Ball,1,0,58
0022501085,75,PT05M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: White FOR Bridges,Substitution,,0,0,59
0022501085,76,PT05M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: James FOR Ball,Substitution,,0,0,60
0022501085,79,PT05M33.00S,1,1610612766,CHA,1642883,James,S. James,-225,34,0,Made,1,12,15,27,h,James 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,61
0022501085,81,PT05M16.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,62
0022501085,82,PT05M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Harper Jr. FOR Tatum,Substitution,,0,0,63
0022501085,84,PT05M06.00S,1,1610612766,CHA,1641706,Miller,B. Miller,48,83,10,Missed,1,,,0,h,MISS Miller 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,64
0022501085,85,PT05M03.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0022501085,86,PT04M53.00S,1,1610612738,BOS,1629674,Queta,N. Queta,9,95,10,Made,1,12,17,29,v,Queta 10' Floating Jump Shot (2 PTS) (Scheierman 1 AST),Made Shot,Floating Jump shot,1,2,66
0022501085,88,PT04M42.00S,1,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,67
0022501085,88,PT04M42.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. STEAL (1 STL),,,1,0,68
0022501085,90,PT04M37.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,202,184,27,Missed,1,,,0,v,MISS Scheierman 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69
0022501085,91,PT04M35.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022501085,92,PT04M25.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-44,74,9,Made,1,14,17,31,h,Miller 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,71
0022501085,93,PT04M07.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,62,115,13,Missed,1,,,0,v,MISS Scheierman 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,72
0022501085,94,PT04M05.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,73
0022501085,96,PT03M58.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-196,168,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
0022501085,97,PT03M55.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,75
0022501085,98,PT03M55.00S,1,1610612738,BOS,1629674,Queta,N. Queta,49,34,6,Made,1,14,19,33,v,Queta 6' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,76
0022501085,99,PT03M29.00S,1,1610612766,CHA,1629632,White,C. White,43,53,7,Missed,1,,,0,h,MISS White 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,77
0022501085,100,PT03M27.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022501085,101,PT03M06.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-21,6,2,Made,1,14,21,35,v,Queta 2' Alley Oop Layup (6 PTS) (Pritchard 1 AST),Made Shot,Alley Oop Layup shot,1,2,79
0022501085,103,PT02M48.00S,1,1610612766,CHA,1629632,White,C. White,-82,105,13,Made,1,16,21,37,h,White 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,80
0022501085,104,PT02M30.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-13,246,25,Missed,1,,,0,v,MISS Queta 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022501085,105,PT02M29.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0022501085,106,PT02M29.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,83
0022501085,108,PT02M29.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022501085,109,PT02M29.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Knueppel FOR Kalkbrenner,Substitution,,0,0,85
0022501085,110,PT02M29.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Diabate FOR Miller,Substitution,,0,0,86
0022501085,111,PT02M29.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Gonzalez FOR Hauser,Substitution,,0,0,87
0022501085,115,PT02M29.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Garza FOR Queta,Substitution,,0,0,88
0022501085,117,PT02M13.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-148,26,15,Missed,1,,,0,h,MISS Knueppel 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0022501085,118,PT02M10.00S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,Gonzalez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022501085,119,PT01M51.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-132,220,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91
0022501085,120,PT01M48.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,92
0022501085,121,PT01M41.00S,1,1610612766,CHA,1629632,White,C. White,-227,25,0,Made,1,19,21,40,h,White 3PT Jump Shot (5 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,93
0022501085,123,PT01M22.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,-26,15,3,Made,1,19,23,42,v,Harper Jr. 3' Cutting Layup Shot (2 PTS) (Garza 1 AST),Made Shot,Cutting Layup Shot,1,2,94
0022501085,125,PT01M05.00S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,95
0022501085,127,PT01M05.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,MISS Diabate Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96
0022501085,128,PT01M05.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,1,0,97
0022501085,129,PT01M05.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: McNeeley FOR Green,Substitution,,0,0,98
0022501085,132,PT01M05.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,99
0022501085,131,PT01M05.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,MISS Diabate Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,100
0022501085,133,PT01M05.00S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022501085,134,PT00M57.80S,1,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,-31,16,3,Made,1,19,25,44,v,Harper Jr. 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,102
0022501085,135,PT00M33.30S,1,1610612766,CHA,1642883,James,S. James,232,92,25,Missed,1,,,0,h,MISS James 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
0022501085,136,PT00M30.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022501085,137,PT00M19.30S,1,1610612766,CHA,1629632,White,C. White,45,172,18,Made,1,21,25,46,h,White 18' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,105
0022501085,138,PT00M07.90S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,106
0022501085,140,PT00M07.90S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Green FOR Knueppel,Substitution,,0,0,107
0022501085,141,PT00M07.90S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,SUB: Bridges FOR McNeeley,Substitution,,0,0,108
0022501085,142,PT00M07.90S,1,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,v,SUB: Hauser FOR Gonzalez,Substitution,,0,0,109
0022501085,146,PT00M00.90S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James P.FOUL (P1.PN) (E.Dalen),Foul,Personal,1,0,110
0022501085,148,PT00M00.90S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,21,26,47,v,Pritchard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022501085,149,PT00M00.90S,1,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Gonzalez FOR Garza,Substitution,,0,0,112
0022501085,151,PT00M00.90S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,21,27,48,v,Pritchard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022501085,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,h,HORNETS Heave,Heave,Team Field Goal Attempt,1,0,114
0022501085,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,v,Harper Jr. BLOCK (1 BLK),,,1,0,115
0022501085,154,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,116
0022501085,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,27,48,,End of 1st Period (6:35 PM EST),period,end,1,0,117
0022501085,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,27,48,,Start of 2nd Period (6:37 PM EST),period,start,1,0,118
0022501085,169,PT11M43.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119
0022501085,170,PT11M24.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,-33,266,27,Made,1,21,30,51,v,Scheierman 27' 3PT Pullup Jump Shot (3 PTS) (Walsh 1 AST),Made Shot,Pullup Jump shot,1,3,120
0022501085,171,PT11M11.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,222,149,27,Missed,1,,,0,h,MISS Knueppel 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022501085,172,PT11M09.00S,2,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022501085,173,PT10M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-125,241,27,Made,1,21,33,54,v,Tatum 27' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,123
0022501085,174,PT10M49.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,124
0022501085,176,PT10M46.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,48,46,7,Missed,1,,,0,h,MISS McNeeley 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,125
0022501085,177,PT10M44.00S,2,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022501085,178,PT10M35.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,-229,19,0,Missed,1,,,0,v,MISS Walsh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022501085,179,PT10M32.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
0022501085,180,PT10M26.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,129
0022501085,182,PT10M26.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Miller FOR Knueppel,Substitution,,0,0,130
0022501085,184,PT10M14.00S,2,1610612766,CHA,1630163,Ball,L. Ball,134,260,29,Missed,1,,,0,h,MISS Ball 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022501085,185,PT10M10.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,132
0022501085,186,PT10M09.00S,2,1610612766,CHA,1641706,Miller,B. Miller,223,139,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022501085,187,PT10M06.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022501085,188,PT09M53.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,135
0022501085,190,PT09M53.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,136
0022501085,191,PT09M53.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,1,0,137
0022501085,192,PT09M53.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,138
0022501085,193,PT09M53.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,1,0,139
0022501085,194,PT09M53.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,21,34,55,v,Tatum Free Throw 3 of 3 (13 PTS),Free Throw,Free Throw 3 of 3,1,0,140
0022501085,195,PT09M45.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-205,157,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
