gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600016,70,PT04M52.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,8,13,21,v,Wilson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,47
1022600016,71,PT04M40.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,13,-10,2,Made,1,10,13,23,h,Rivers 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,48
1022600016,73,PT04M40.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P1.T4),Foul,Shooting,1,0,49
1022600016,75,PT04M40.00S,1,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,v,SUB: Parker-Tyus FOR Smith,Substitution,,0,0,50
1022600016,77,PT04M40.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,11,13,24,h,Rivers Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,51
1022600016,78,PT04M19.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,-50,117,13,Made,1,11,15,26,v,Wilson 13' Step Back Jump Shot (6 PTS) (Gray 2 AST),Made Shot,Step Back Jump shot,1,2,52
1022600016,80,PT04M19.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.PN),Foul,Shooting,1,0,53
1022600016,82,PT04M19.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,MISS Wilson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,54
1022600016,83,PT04M19.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
1022600016,84,PT04M15.00S,1,1611661319,LVA,1630150,Carter,C. Carter,7,12,1,Made,1,11,17,28,v,Carter 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,56
1022600016,85,PT03M58.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,68,130,15,Missed,1,,,0,h,MISS Morrow 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
1022600016,86,PT03M57.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
1022600016,87,PT03M52.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,28,22,4,Made,1,11,19,30,v,Parker-Tyus 4' Layup (2 PTS) (Carter 1 AST),Made Shot,Layup Shot,1,2,59
1022600016,89,PT03M52.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P2.PN),Foul,Shooting,1,0,60
1022600016,91,PT03M52.00S,1,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,h,SUB: Burke FOR Miller,Substitution,,0,0,61
1022600016,93,PT03M52.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,11,20,31,v,Parker-Tyus Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,62
1022600016,94,PT03M38.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,17,-16,2,Missed,1,,,0,h,MISS Rivers 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
1022600016,95,PT03M37.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
1022600016,96,PT03M34.00S,1,1611661319,LVA,1630150,Carter,C. Carter,-1,12,1,Made,1,11,22,33,v,Carter 1' Running Layup (4 PTS) (Loyd 1 AST),Made Shot,Running Layup Shot,1,2,65
1022600016,98,PT03M34.00S,1,0,,1611661323,,,0,0,0,,0,,,0,h,SUN Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,66
1022600016,99,PT03M16.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,h,Burke Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,67
1022600016,99,PT03M16.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,v,Carter STEAL (1 STL),,,1,0,68
1022600016,101,PT03M11.00S,1,1611661319,LVA,1630150,Carter,C. Carter,2,18,2,Made,1,11,24,35,v,Carter 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,69
1022600016,102,PT03M02.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,26,58,6,Missed,1,,,0,h,MISS Morrow 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70
1022600016,103,PT03M00.00S,1,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,h,Beers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
1022600016,104,PT03M00.00S,1,1611661323,CON,1643441,Beers,R. Beers,39,61,7,Missed,1,,,0,h,MISS Beers 7' Putback Layup,Missed Shot,Putback Layup Shot,1,2,72
1022600016,104,PT03M00.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson BLOCK (1 BLK),,,1,2,73
1022600016,106,PT03M00.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
1022600016,107,PT02M54.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,9,48,5,Missed,1,,,0,h,MISS Morrow 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
1022600016,108,PT02M54.00S,1,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,h,Beers REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,76
1022600016,109,PT02M51.00S,1,1611661323,CON,1643441,Beers,R. Beers,9,43,4,Missed,1,,,0,h,MISS Beers 4' Jump Shot,Missed Shot,Jump Shot,1,2,77
1022600016,109,PT02M51.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus BLOCK (1 BLK),,,1,2,78
1022600016,111,PT02M51.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,79
1022600016,112,PT02M46.00S,1,1611661319,LVA,204319,Loyd,J. Loyd,17,20,3,Made,1,11,26,37,v,Loyd 3' Running Layup (5 PTS) (Gray 3 AST),Made Shot,Running Layup Shot,1,2,80
1022600016,114,PT02M32.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,-127,230,26,Made,1,14,26,40,h,Morrow 26' 3PT Jump Shot (3 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,81
1022600016,116,PT02M21.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,19,31,4,Missed,1,,,0,v,MISS Wilson 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,82
1022600016,117,PT02M18.00S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,83
1022600016,118,PT02M17.00S,1,1611661319,LVA,1630150,Carter,C. Carter,17,23,3,Made,1,14,28,42,v,Carter 3' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,84
1022600016,119,PT01M58.00S,1,1611661323,CON,1642817,Van Lith,H. Van Lith,111,225,25,Missed,1,,,0,h,MISS Van Lith 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
1022600016,120,PT01M57.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,86
1022600016,121,PT01M42.00S,1,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,v,SUB: Turner FOR Gray,Substitution,,0,0,87
1022600016,122,PT01M42.00S,1,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,v,SUB: Young FOR Wilson,Substitution,,0,0,88
1022600016,125,PT01M42.00S,1,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,h,Jump Ball Burke vs. Parker-Tyus: Tip to Young,Jump Ball,,1,0,89
1022600016,128,PT01M33.00S,1,0,,1611661319,,,0,0,0,,0,,,0,v,Aces Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,90
1022600016,129,PT01M18.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,110,123,17,Missed,1,,,0,h,MISS Rivers 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,91
1022600016,130,PT01M17.00S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
1022600016,131,PT01M02.00S,1,1611661319,LVA,1630150,Carter,C. Carter,15,253,25,Missed,1,,,0,v,MISS Carter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93
1022600016,132,PT00M59.00S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
1022600016,133,PT00M44.30S,1,1611661319,LVA,1630150,Carter,C. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P2.PN),Foul,Shooting,1,0,95
1022600016,135,PT00M44.30S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,15,28,43,h,Rivers Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,0,96
1022600016,136,PT00M44.30S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,16,28,44,h,Rivers Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,97
1022600016,137,PT00M44.30S,1,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,17,28,45,h,Rivers Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,98
1022600016,138,PT00M34.50S,1,1611661319,LVA,1630150,Carter,C. Carter,26,54,6,Missed,1,,,0,v,MISS Carter 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,99
1022600016,139,PT00M32.20S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100
1022600016,140,PT00M24.60S,1,1611661323,CON,1642800,Morrow,A. Morrow,-18,-5,2,Made,1,19,28,47,h,Morrow 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,101
1022600016,141,PT00M02.20S,1,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,102
1022600016,141,PT00M02.20S,1,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow STEAL (1 STL),,,1,0,103
1022600016,143,PT00M00.00S,1,1611661323,CON,1642809,Rivers,S. Rivers,-119,330,35,Missed,1,,,0,h,MISS Rivers 35' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
1022600016,144,PT00M00.00S,1,0,,1611661323,,,0,0,0,,0,,,0,h,SUN Rebound,Rebound,Unknown,1,0,105
1022600016,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,28,47,,End of 1st Period (8:32 PM EST),period,end,1,0,106
1022600016,148,PT10M00.00S,2,0,,0,,,0,0,0,,0,19,28,47,,Start of 2nd Period (8:35 PM EST),period,start,1,0,107
1022600016,149,PT09M42.00S,2,1611661319,LVA,1629488,Turner,B. Turner,0,0,0,,0,,,0,v,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108
1022600016,150,PT09M25.00S,2,1611661323,CON,1642809,Rivers,S. Rivers,33,120,12,Made,1,21,28,49,h,Rivers 12' Pullup Jump Shot (8 PTS) (Burke 1 AST),Made Shot,Pullup Jump shot,1,2,109
1022600016,152,PT09M09.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,4,19,2,Made,1,21,30,51,v,Parker-Tyus 2' Layup (5 PTS),Made Shot,Layup Shot,1,2,110
1022600016,153,PT08M59.00S,2,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,h,Rivers Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,111
1022600016,153,PT08M59.00S,2,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,112
1022600016,155,PT08M53.00S,2,1611661319,LVA,1631006,Bell,K. Bell,-194,163,25,Missed,1,,,0,v,MISS Bell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
1022600016,156,PT08M53.00S,2,0,,1611661319,,,0,0,0,,0,,,0,v,Aces Rebound,Rebound,Unknown,1,0,114
1022600016,157,PT08M53.00S,2,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,h,Beers L.B.FOUL (P3.T1),Foul,Loose Ball,1,0,115
1022600016,159,PT08M45.00S,2,1611661319,LVA,1631006,Bell,K. Bell,-65,156,17,Missed,1,,,0,v,MISS Bell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
1022600016,160,PT08M43.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,117
1022600016,161,PT08M39.00S,2,1611661319,LVA,1629488,Turner,B. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1),Foul,Shooting,1,0,118
1022600016,163,PT08M39.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,22,30,52,h,Morrow Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,119
1022600016,164,PT08M39.00S,2,1611661323,CON,1643441,Beers,R. Beers,0,0,0,,0,,,0,h,SUB: Miller FOR Beers,Substitution,,0,0,120
1022600016,166,PT08M39.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,23,30,53,h,Morrow Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,121
1022600016,167,PT08M21.00S,2,1611661319,LVA,1629498,Young,J. Young,-4,47,5,Missed,1,,,0,v,MISS Young 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
1022600016,168,PT08M21.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
1022600016,169,PT08M21.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,-6,1,Missed,1,,,0,v,MISS Parker-Tyus 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,124
1022600016,170,PT08M21.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,125
1022600016,171,PT08M21.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow S.FOUL (P1.T2),Foul,Shooting,1,0,126
1022600016,173,PT08M21.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow T.FOUL (P1.T2),Foul,Technical,1,0,127
1022600016,174,PT08M21.00S,2,1611661319,LVA,1629498,Young,J. Young,0,0,0,,0,23,31,54,v,Young Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,128
1022600016,175,PT08M21.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,MISS Parker-Tyus Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129
1022600016,176,PT08M21.00S,2,0,,1611661319,,,0,0,0,,0,,,0,v,Aces Rebound,Rebound,Normal Rebound,1,0,130
1022600016,177,PT08M21.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,23,32,55,v,Parker-Tyus Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,131
1022600016,178,PT08M00.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,15,59,6,Missed,1,,,0,h,MISS Morrow 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,132
1022600016,179,PT07M57.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,h,Morrow REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,133
1022600016,180,PT07M57.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,-6,1,Missed,1,,,0,h,MISS Morrow 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,134
1022600016,181,PT07M57.00S,2,0,,1611661319,,,0,0,0,,0,,,0,v,Aces Rebound,Rebound,Unknown,1,0,135
1022600016,183,PT07M34.00S,2,1611661319,LVA,1629498,Young,J. Young,-55,248,25,Missed,1,,,0,v,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
1022600016,184,PT07M33.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,0,0,0,,0,,,0,v,Parker-Tyus REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,137
1022600016,187,PT07M31.00S,2,1611661319,LVA,204323,Parker-Tyus,C. Parker-Tyus,21,14,3,Made,1,23,34,57,v,Parker-Tyus 3' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,138
1022600016,188,PT07M18.00S,2,1611661323,CON,1642809,Rivers,S. Rivers,-117,38,12,Missed,1,,,0,h,MISS Rivers 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,139
1022600016,189,PT07M16.00S,2,1611661319,LVA,1631006,Bell,K. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
1022600016,190,PT07M10.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,0,0,0,,0,,,0,h,Van Lith P.FOUL (P1.T3),Foul,Personal,1,0,141
1022600016,193,PT07M10.00S,2,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,h,SUB: Kneepkens FOR Rivers,Substitution,,0,0,142
