gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501111,17,PT10M52.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022501111,18,PT10M47.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,-224,-7,0,Missed,1,,,0,h,MISS Prosper 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12
0022501111,19,PT10M46.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,13
0022501111,21,PT10M42.00S,1,1610612742,DAL,1629023,Washington,P. Washington,20,28,3,Made,1,0,4,4,v,Washington 3' Driving Finger Roll Layup (2 PTS) (Flagg 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,14
0022501111,23,PT10M24.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,15
0022501111,25,PT10M16.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-36,45,6,Missed,1,,,0,h,MISS Wells 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022501111,26,PT10M11.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022501111,27,PT10M09.00S,1,1610612742,DAL,1631108,Christie,M. Christie,129,218,25,Missed,1,,,0,v,MISS Christie 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18
0022501111,28,PT10M05.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022501111,29,PT09M54.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,20
0022501111,31,PT09M54.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
0022501111,32,PT09M54.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,22
0022501111,33,PT09M54.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,1,4,5,h,Jackson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022501111,34,PT09M46.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0022501111,34,PT09M46.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper STEAL (1 STL),,,1,0,25
0022501111,36,PT09M42.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
0022501111,36,PT09M42.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie STEAL (1 STL),,,1,0,27
0022501111,38,PT09M38.00S,1,1610612742,DAL,1631108,Christie,M. Christie,4,31,3,Missed,1,,,0,v,MISS Christie 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,28
0022501111,38,PT09M38.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,29
0022501111,40,PT09M33.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022501111,41,PT09M33.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,Made,1,1,6,7,v,Flagg Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,31
0022501111,42,PT09M24.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg P.FOUL (P2.T3) (S.Mehta),Foul,Personal,1,0,32
0022501111,44,PT09M11.00S,1,1610612763,MEM,1642914,Small,J. Small,64,43,8,Missed,1,,,0,h,MISS Small 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0022501111,45,PT09M06.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022501111,46,PT09M03.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-233,-8,0,Made,1,1,9,10,v,Christie 3PT Running Jump Shot (3 PTS) (Flagg 2 AST),Made Shot,Running Jump Shot,1,3,35
0022501111,48,PT09M02.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022501111,49,PT08M54.00S,1,1610612763,MEM,1642377,Wells,J. Wells,230,37,0,Missed,1,,,0,h,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022501111,50,PT08M50.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022501111,51,PT08M44.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,39
0022501111,51,PT08M44.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells STEAL (1 STL),,,1,0,40
0022501111,53,PT08M36.00S,1,1610612763,MEM,1642914,Small,J. Small,0,72,7,Made,1,3,9,12,h,Small 7' Driving Floating Jump Shot (2 PTS) (Rupert 1 AST),Made Shot,Driving Floating Jump Shot,1,2,41
0022501111,55,PT08M20.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert P.FOUL (P1.T2) (S.Mehta),Foul,Personal,1,0,42
0022501111,57,PT08M20.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,SUB: Mashack FOR Jackson,Substitution,,0,0,43
0022501111,58,PT08M20.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,SUB: Burton FOR Small,Substitution,,0,0,44
0022501111,61,PT08M06.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45
0022501111,61,PT08M06.00S,1,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,Mashack STEAL (1 STL),,,1,0,46
0022501111,63,PT08M01.00S,1,1610612763,MEM,1642942,Mashack,J. Mashack,31,13,3,Missed,1,,,0,h,MISS Mashack 3' Running Layup,Missed Shot,Running Layup Shot,1,2,47
0022501111,64,PT07M58.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022501111,66,PT07M55.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Bagley III FOR Gafford,Substitution,,0,0,49
0022501111,67,PT07M55.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Williams FOR Washington,Substitution,,0,0,50
0022501111,70,PT07M48.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,51
0022501111,70,PT07M48.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper STEAL (2 STL),,,1,0,52
0022501111,72,PT07M36.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,102,163,19,Made,1,5,9,14,h,Rupert 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,53
0022501111,73,PT07M15.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,45,259,26,Missed,1,,,0,v,MISS Flagg 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022501111,74,PT07M12.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022501111,75,PT07M06.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,25,6,3,Made,1,7,9,16,h,Rupert 3' Running Layup (4 PTS) (Prosper 1 AST),Made Shot,Running Layup Shot,1,2,56
0022501111,76,PT06M50.00S,1,1610612742,DAL,1631108,Christie,M. Christie,99,180,21,Missed,1,,,0,v,MISS Christie 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57
0022501111,77,PT06M48.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,58
0022501111,79,PT06M48.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Middleton FOR Christie,Substitution,,0,0,59
0022501111,81,PT06M40.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-4,89,9,Made,1,7,11,18,v,Flagg 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0022501111,82,PT06M31.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,-113,19,11,Made,1,9,11,20,h,Rupert 11' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,61
0022501111,83,PT06M10.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,-230,8,0,Made,1,9,14,23,v,Middleton 3PT Jump Shot (3 PTS) (Marshall 2 AST),Made Shot,Jump Shot,1,3,62
0022501111,85,PT05M55.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,-229,63,24,Missed,1,,,0,h,MISS Rupert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022501111,86,PT05M49.00S,1,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022501111,87,PT05M45.00S,1,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,h,Burton S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,65
0022501111,89,PT05M45.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,9,15,24,v,Marshall Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022501111,90,PT05M45.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,SUB: Hendricks FOR Prosper,Substitution,,0,0,67
0022501111,91,PT05M45.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,SUB: Martin FOR Flagg,Substitution,,0,0,68
0022501111,94,PT05M45.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,MISS Marshall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,69
0022501111,95,PT05M42.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022501111,96,PT05M36.00S,1,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,Mashack Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,71
0022501111,96,PT05M36.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (1 STL),,,1,0,72
0022501111,98,PT05M31.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-9,83,8,Missed,1,,,0,v,MISS Marshall 8' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,73
0022501111,99,PT05M26.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022501111,100,PT05M18.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,29,1,3,Missed,1,,,0,h,MISS Hendricks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0022501111,100,PT05M18.00S,1,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III BLOCK (1 BLK),,,1,2,76
0022501111,101,PT05M15.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0022501111,102,PT05M13.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,-53,84,10,Missed,1,,,0,h,MISS Rupert 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0022501111,103,PT05M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,79
0022501111,104,PT05M13.00S,1,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,Mashack L.B.FOUL (P1.T4) (S.Foster),Foul,Loose Ball,1,0,80
0022501111,106,PT05M07.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,0,81
0022501111,108,PT05M07.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,9,16,25,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82
0022501111,109,PT05M07.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,9,17,26,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022501111,111,PT04M47.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,-13,14,2,Missed,1,,,0,h,MISS Rupert 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,84
0022501111,111,PT04M47.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin BLOCK (1 BLK),,,1,2,85
0022501111,113,PT04M47.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,86
0022501111,115,PT04M44.00S,1,1610612763,MEM,1631174,Burton,T. Burton,100,226,25,Missed,1,,,0,h,MISS Burton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,87
0022501111,116,PT04M41.00S,1,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022501111,117,PT04M31.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,-135,223,26,Made,1,9,20,29,v,Middleton 26' 3PT Step Back Jump Shot (6 PTS) (Martin 1 AST),Made Shot,Step Back Jump shot,1,3,89
0022501111,119,PT04M12.00S,1,1610612763,MEM,1642942,Mashack,J. Mashack,22,0,2,Made,1,11,20,31,h,Mashack 2' Driving Floating Bank Jump Shot (2 PTS) (Wells 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,90
0022501111,121,PT03M54.00S,1,1610612742,DAL,1628963,Bagley III,M. Bagley III,-31,15,3,Made,1,11,22,33,v,Bagley III 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,91
0022501111,122,PT03M42.00S,1,1610612763,MEM,1631174,Burton,T. Burton,121,226,26,Missed,1,,,0,h,MISS Burton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022501111,123,PT03M39.00S,1,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0022501111,124,PT03M24.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,-145,65,16,Missed,1,,,0,v,MISS Middleton 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,94
0022501111,125,PT03M20.00S,1,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,95
0022501111,126,PT03M19.00S,1,1610612742,DAL,1628997,Martin,C. Martin,218,134,26,Missed,1,,,0,v,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022501111,127,PT03M16.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
0022501111,128,PT03M10.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,11,255,26,Missed,1,,,0,h,MISS Hendricks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022501111,129,PT03M07.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022501111,130,PT02M58.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,100
0022501111,130,PT02M58.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert STEAL (1 STL),,,1,0,101
0022501111,132,PT02M44.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-218,111,24,Made,1,14,22,36,h,Wells 24' 3PT Jump Shot (3 PTS) (Mashack 1 AST),Made Shot,Jump Shot,1,3,102
0022501111,134,PT02M27.00S,1,1610612742,DAL,1628997,Martin,C. Martin,13,20,2,Missed,1,,,0,v,MISS Martin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
0022501111,135,PT02M27.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022501111,136,PT02M27.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,Made,1,14,24,38,v,Martin Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,105
0022501111,137,PT02M27.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,106
0022501111,140,PT02M27.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Small FOR Wells,Substitution,,0,0,107
0022501111,141,PT02M27.00S,1,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Jackson FOR Rupert,Substitution,,0,0,108
0022501111,142,PT02M27.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Gafford FOR Marshall,Substitution,,0,0,109
0022501111,143,PT02M27.00S,1,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Washington FOR Bagley III,Substitution,,0,0,110
0022501111,148,PT02M08.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-48,247,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,111
0022501111,149,PT02M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,112
0022501111,151,PT02M01.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,126,220,25,Missed,1,,,0,h,MISS Hendricks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022501111,152,PT01M58.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022501111,177,PT01M40.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,5,6,1,Missed,1,,,0,v,MISS Gafford 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0022501111,177,PT01M40.00S,1,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks BLOCK (1 BLK),,,1,2,116
0022501111,179,PT01M39.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022501111,153,PT01M38.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-9,38,4,Made,1,14,26,40,v,Gafford 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,118
0022501111,154,PT01M29.00S,1,1610612763,MEM,1631174,Burton,T. Burton,-20,258,26,Missed,1,,,0,h,MISS Burton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0022501111,155,PT01M24.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120
0022501111,156,PT01M17.00S,1,1610612742,DAL,1629023,Washington,P. Washington,22,15,3,Made,1,14,28,42,v,Washington 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,121
0022501111,157,PT01M08.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T4) (S.Mehta),Foul,Personal,1,0,122
0022501111,159,PT01M03.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,179,210,28,Made,1,17,28,45,h,Jackson 28' 3PT Jump Shot (4 PTS) (Small 1 AST),Made Shot,Jump Shot,1,3,123
0022501111,161,PT00M45.60S,1,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,Mashack P.FOUL (P2.PN) (D.Taylor),Foul,Personal,1,0,124
0022501111,163,PT00M45.60S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,17,29,46,v,Gafford Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022501111,164,PT00M45.60S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,126
0022501111,165,PT00M41.90S,1,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022501111,166,PT00M41.90S,1,1610612742,DAL,203114,Middleton,K. Middleton,-150,207,26,Made,1,17,32,49,v,Middleton 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,128
0022501111,167,PT00M32.10S,1,1610612763,MEM,1631174,Burton,T. Burton,234,19,0,Made,1,20,32,52,h,Burton 3PT Jump Shot (3 PTS) (Small 2 AST),Made Shot,Jump Shot,1,3,129
0022501111,169,PT00M11.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,15,2,Made,1,20,34,54,v,Williams 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,130
0022501111,170,PT00M06.20S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.PN) (S.Mehta),Foul,Shooting,1,0,131
0022501111,172,PT00M06.20S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,21,34,55,h,Small Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022501111,173,PT00M06.20S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,22,34,56,h,Small Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022501111,174,PT00M01.30S,1,1610612742,DAL,1629023,Washington,P. Washington,129,228,26,Missed,1,,,0,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022501111,175,PT00M01.30S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,135
0022501111,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,34,56,,End of 1st Period (8:37 PM EST),period,end,1,0,136
0022501111,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,34,56,,Start of 2nd Period (8:40 PM EST),period,start,0,0,137
0022501111,191,PT11M46.00S,2,1610612763,MEM,1642377,Wells,J. Wells,32,256,26,Made,1,25,34,59,h,Wells 26' 3PT Jump Shot (6 PTS) (Small 3 AST),Made Shot,Jump Shot,1,3,138
0022501111,193,PT11M24.00S,2,1610612742,DAL,1629023,Washington,P. Washington,92,16,9,Missed,1,,,0,v,MISS Washington 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,139
0022501111,194,PT11M19.00S,2,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0022501111,195,PT11M13.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,54,42,7,Missed,1,,,0,h,MISS Jackson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
0022501111,196,PT11M09.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,142
