gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500629,31,PT09M36.00S,1,1610612743,DEN,1631212,Watson,P. Watson,50,42,7,Missed,1,,,0,v,MISS Watson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022500629,32,PT09M29.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022500629,33,PT09M29.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,v,MISS Valanciunas Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
0022500629,33,PT09M29.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr BLOCK (1 BLK),,,1,2,23
0022500629,35,PT09M29.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022500629,36,PT09M24.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-61,78,10,Missed,1,,,0,v,MISS Valanciunas 10' Jump Shot,Missed Shot,Jump Shot,1,2,25
0022500629,37,PT09M21.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500629,38,PT09M17.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-45,257,26,Missed,1,,,0,h,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500629,39,PT09M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500629,40,PT09M11.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,22,21,3,Made,1,5,11,16,v,Valanciunas 3' Running Layup (8 PTS) (Gordon 1 AST),Made Shot,Running Layup Shot,1,2,29
0022500629,42,PT09M11.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Violation:Defensive Goaltending (S.Mehta),Violation,Defensive Goaltending,0,0,30
0022500629,43,PT08M54.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,237,-15,24,Missed,1,,,0,h,MISS T. Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500629,44,PT08M51.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022500629,45,PT08M39.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,64,241,25,Missed,1,,,0,v,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500629,46,PT08M36.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500629,47,PT08M27.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-34,56,7,Missed,1,,,0,h,MISS Sarr 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,35
0022500629,47,PT08M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,36
0022500629,48,PT08M26.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0022500629,49,PT08M26.00S,1,1610612764,WAS,1642273,George,K. George,55,34,6,Made,1,7,11,18,h,George 6' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,38
0022500629,50,PT08M07.00S,1,1610612743,DEN,1631212,Watson,P. Watson,235,2,24,Missed,1,,,0,v,MISS Watson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022500629,51,PT08M07.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022500629,52,PT08M02.00S,1,1610612764,WAS,1642273,George,K. George,-62,247,25,Made,1,10,11,21,h,George 25' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,41
0022500629,53,PT07M39.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-16,22,3,Made,1,10,13,23,v,Gordon 3' Cutting Finger Roll Layup Shot (5 PTS) (Pickett 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,42
0022500629,55,PT07M30.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,43
0022500629,57,PT07M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44
0022500629,57,PT07M17.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington STEAL (1 STL),,,1,0,45
0022500629,59,PT07M10.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-59,250,26,Missed,1,,,0,h,MISS Carrington 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,46
0022500629,60,PT07M07.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,47
0022500629,61,PT07M06.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,-213,168,27,Missed,1,,,0,h,MISS T. Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022500629,62,PT07M04.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
0022500629,63,PT06M50.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-159,227,28,Missed,1,,,0,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500629,64,PT06M48.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,51
0022500629,65,PT06M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,65,124,14,Missed,1,,,0,h,MISS Sarr 14' Jump Shot,Missed Shot,Jump Shot,1,2,52
0022500629,66,PT06M37.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022500629,67,PT06M35.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,157,106,19,Missed,1,,,0,h,MISS Middleton 19' Jump Shot,Missed Shot,Jump Shot,1,2,54
0022500629,68,PT06M35.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022500629,69,PT06M18.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,-102,243,26,Missed,1,,,0,v,MISS Pickett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022500629,70,PT06M15.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,57
0022500629,71,PT06M10.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-42,245,25,Missed,1,,,0,h,MISS Middleton 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,58
0022500629,72,PT06M07.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022500629,73,PT05M46.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,60
0022500629,75,PT05M46.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
0022500629,76,PT05M46.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Champagnie FOR Middleton,Substitution,,0,0,62
0022500629,77,PT05M46.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Pickett,Substitution,,0,0,63
0022500629,78,PT05M46.00S,1,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nnaji FOR Valanciunas,Substitution,,0,0,64
0022500629,82,PT05M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,10,14,24,v,Gordon Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,0,65
0022500629,83,PT05M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,10,15,25,v,Gordon Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,66
0022500629,84,PT05M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,10,16,26,v,Gordon Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,67
0022500629,85,PT05M37.00S,1,1610612764,WAS,1642273,George,K. George,86,243,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022500629,86,PT05M35.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022500629,87,PT05M32.00S,1,1610612764,WAS,1642273,George,K. George,42,-10,4,Missed,1,,,0,h,MISS George 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,70
0022500629,87,PT05M32.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (2 BLK),,,1,2,71
0022500629,89,PT05M30.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022500629,90,PT05M24.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-165,248,30,Made,1,10,19,29,v,Watson 30' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,73
0022500629,92,PT05M10.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,161,262,31,Missed,1,,,0,h,MISS Carrington 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022500629,93,PT05M08.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022500629,94,PT05M04.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,239,-32,24,Made,1,13,19,32,h,Carrington 24' 3PT Jump Shot (6 PTS) (T. Johnson 1 AST),Made Shot,Jump Shot,1,3,76
0022500629,96,PT04M42.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-76,73,11,Missed,1,,,0,v,MISS Gordon 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,77
0022500629,97,PT04M40.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022500629,98,PT04M33.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,79
0022500629,98,PT04M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,80
0022500629,100,PT04M26.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-12,10,2,Made,1,13,21,34,v,Nnaji 2' Running Dunk (2 PTS) (Murray 2 AST),Made Shot,Running Dunk Shot,1,2,81
0022500629,102,PT04M18.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,82
0022500629,103,PT04M18.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Riley FOR George,Substitution,,0,0,83
0022500629,105,PT04M06.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,84
0022500629,105,PT04M06.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. STEAL (1 STL),,,1,0,85
0022500629,107,PT03M55.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,22,63,7,Missed,1,,,0,v,MISS Nnaji 7' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,86
0022500629,107,PT03M55.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington BLOCK (1 BLK),,,1,2,87
0022500629,109,PT03M54.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
0022500629,110,PT03M54.00S,1,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,89
0022500629,112,PT03M54.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,13,22,35,v,Watson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022500629,113,PT03M54.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Watkins FOR T. Johnson,Substitution,,0,0,91
0022500629,114,PT03M54.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Gill FOR Sarr,Substitution,,0,0,92
0022500629,115,PT03M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Jones FOR Gordon,Substitution,,0,0,93
0022500629,119,PT03M54.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,13,23,36,v,Watson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022500629,120,PT03M36.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,189,199,27,Missed,1,,,0,h,MISS Carrington 27' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,95
0022500629,121,PT03M33.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
0022500629,123,PT03M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-228,133,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022500629,124,PT03M23.00S,1,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022500629,125,PT03M15.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,99
0022500629,126,PT02M58.00S,1,1610612743,DEN,1627750,Murray,J. Murray,6,17,2,Missed,1,,,0,v,MISS Murray 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,100
0022500629,127,PT02M56.00S,1,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022500629,128,PT02M41.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,9,130,13,Made,1,15,23,38,h,Carrington 13' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,102
0022500629,129,PT02M19.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,103
0022500629,129,PT02M19.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington STEAL (2 STL),,,1,0,104
0022500629,131,PT02M06.00S,1,1610612764,WAS,1642860,Riley,W. Riley,-228,-5,0,Missed,1,,,0,h,MISS Riley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022500629,132,PT02M04.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,106
0022500629,133,PT01M49.00S,1,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley S.FOUL (P2.PN) (K.Cutler),Foul,Shooting,1,0,107
0022500629,135,PT01M49.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,15,24,39,v,Watson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022500629,136,PT01M49.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: George FOR Carrington,Substitution,,0,0,109
0022500629,137,PT01M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Brown FOR Murray,Substitution,,0,0,110
0022500629,140,PT01M49.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,15,25,40,v,Watson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022500629,141,PT01M33.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,112
0022500629,143,PT01M33.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,16,25,41,h,George Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022500629,144,PT01M33.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,17,25,42,h,George Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022500629,145,PT01M20.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,70,179,19,Missed,1,,,0,v,MISS Hardaway Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,115
0022500629,146,PT01M17.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022500629,147,PT01M08.00S,1,1610612764,WAS,1642860,Riley,W. Riley,-126,234,27,Made,1,20,25,45,h,Riley 27' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,117
0022500629,149,PT00M48.90S,1,1610612743,DEN,1642461,Jones,S. Jones,81,26,9,Made,1,20,27,47,v,Jones 9' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,1,2,118
0022500629,150,PT00M35.80S,1,1610612764,WAS,1642273,George,K. George,104,294,31,Missed,1,,,0,h,MISS George 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0022500629,151,PT00M33.60S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0022500629,152,PT00M32.30S,1,1610612764,WAS,1642860,Riley,W. Riley,-161,226,28,Made,1,23,27,50,h,Riley 28' 3PT Jump Shot (6 PTS) (Watkins 1 AST),Made Shot,Jump Shot,1,3,121
0022500629,154,PT00M07.90S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,122
0022500629,155,PT00M07.80S,1,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,SUB: Carrington FOR Watkins,Substitution,,0,0,123
0022500629,156,PT00M07.80S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Gill,Substitution,,0,0,124
0022500629,159,PT00M00.10S,1,1610612764,WAS,1642273,George,K. George,-32,32,5,Missed,1,,,0,h,MISS George 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022500629,160,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,126
0022500629,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,27,50,,End of 1st Period (7:36 PM EST),period,end,1,0,127
0022500629,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,27,50,,Start of 2nd Period (7:39 PM EST),period,start,0,0,128
0022500629,169,PT11M46.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,181,74,20,Missed,1,,,0,h,MISS Sarr 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022500629,170,PT11M44.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022500629,171,PT11M36.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,33,44,6,Made,1,23,29,52,v,Hardaway Jr. 6' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,131
0022500629,172,PT11M22.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,112,274,30,Made,1,26,29,55,h,Champagnie 30' 3PT Jump Shot (3 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,132
0022500629,174,PT11M03.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-167,248,30,Missed,1,,,0,v,MISS Hardaway Jr. 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022500629,176,PT11M00.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,134
0022500629,178,PT10M49.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley Traveling Turnover (P1.T5),Turnover,Traveling,1,0,135
0022500629,179,PT10M38.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,235,-8,24,Missed,1,,,0,v,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022500629,180,PT10M36.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0022500629,181,PT10M24.00S,2,1610612764,WAS,1642273,George,K. George,74,20,8,Missed,1,,,0,h,MISS George 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0022500629,182,PT10M21.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022500629,183,PT10M18.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,140
