gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500224,39,PT08M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-7,37,4,Made,1,8,5,13,v,Jokic 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,29
0022500224,40,PT08M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,-13,38,4,Made,1,10,5,15,h,Harden 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
0022500224,41,PT08M14.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,31
0022500224,42,PT08M06.00S,1,1610612746,LAC,201935,Harden,J. Harden,-50,111,12,Made,1,12,5,17,h,Harden 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
0022500224,43,PT07M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,131,213,25,Missed,1,,,0,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500224,44,PT07M45.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022500224,45,PT07M45.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P2.T2) (N.Sago),Foul,Shooting,1,0,35
0022500224,47,PT07M45.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,12,6,18,v,Braun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022500224,48,PT07M45.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,12,7,19,v,Braun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0022500224,49,PT07M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
0022500224,49,PT07M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,39
0022500224,51,PT07M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-10,17,2,Missed,1,,,0,v,MISS Murray 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,40
0022500224,51,PT07M33.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. BLOCK (1 BLK),,,1,2,41
0022500224,53,PT07M32.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,42
0022500224,54,PT07M31.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-1,19,2,Made,1,12,9,21,v,Braun 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,43
0022500224,55,PT07M22.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-20,34,4,Missed,1,,,0,h,MISS Dunn 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022500224,57,PT07M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022500224,58,PT07M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,0,0,Made,1,12,11,23,v,Jokic Running Dunk (4 PTS) (Braun 1 AST),Made Shot,Running Dunk Shot,1,2,46
0022500224,60,PT07M16.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022500224,61,PT06M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-53,75,9,Made,1,14,11,25,h,Zubac 9' Driving Hook Shot (6 PTS) (Jones Jr. 1 AST),Made Shot,Driving Hook Shot,1,2,48
0022500224,63,PT06M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,15,20,3,Made,1,14,13,27,v,Jokic 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,49
0022500224,64,PT06M21.00S,1,1610612746,LAC,201935,Harden,J. Harden,-31,279,28,Missed,1,,,0,h,MISS Harden 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50
0022500224,65,PT06M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500224,66,PT06M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0022500224,67,PT06M07.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Batum FOR Dunn,Substitution,,0,0,53
0022500224,68,PT06M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Murray,Substitution,,0,0,54
0022500224,71,PT05M57.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-55,260,27,Missed,1,,,0,h,MISS Jones Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022500224,72,PT05M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0022500224,73,PT05M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-206,161,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57
0022500224,73,PT05M46.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. BLOCK (2 BLK),,,1,3,58
0022500224,75,PT05M45.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022500224,76,PT05M43.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Offensive Charge Foul (P2) (N.Sago),Foul,Offensive Charge,1,0,60
0022500224,78,PT05M43.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,61
0022500224,79,PT05M43.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Sanders FOR Jones Jr.,Substitution,,0,0,62
0022500224,81,PT05M22.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,17,13,2,Missed,1,,,0,v,MISS Johnson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,63
0022500224,81,PT05M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,2,64
0022500224,83,PT05M21.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,65
0022500224,84,PT05M20.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,6,11,1,Made,1,14,15,29,v,Johnson 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,66
0022500224,85,PT05M02.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,-240,37,24,Made,1,17,15,32,h,Sanders 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,67
0022500224,87,PT04M53.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,Sanders S.FOUL (P1.T3) (E.Scott),Foul,Shooting,1,0,68
0022500224,89,PT04M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,16,33,v,Jokic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022500224,90,PT04M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,17,34,v,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022500224,91,PT04M41.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,116,249,27,Missed,1,,,0,h,MISS Sanders 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022500224,92,PT04M37.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0022500224,93,PT04M35.00S,1,1610612746,LAC,1628381,Collins,J. Collins,67,28,7,Missed,1,,,0,h,MISS Collins 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,73
0022500224,94,PT04M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0022500224,95,PT04M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,6,11,1,Made,1,19,17,36,h,Zubac 1' Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,75
0022500224,96,PT04M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,20,2,Made,1,19,19,38,v,Jokic 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,76
0022500224,97,PT04M10.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson Transition Take Foul (P1.T1) (T.Ford),Foul,Transition Take,1,0,77
0022500224,99,PT04M10.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,20,19,39,h,Harden Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,78
0022500224,100,PT04M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Lopez FOR Zubac,Substitution,,0,0,79
0022500224,101,PT04M10.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Watson FOR Johnson,Substitution,,0,0,80
0022500224,104,PT04M06.00S,1,1610612746,LAC,201587,Batum,N. Batum,229,27,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022500224,105,PT04M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
0022500224,106,PT03M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-131,121,18,Made,1,20,21,41,v,Jokic 18' Jump Shot (12 PTS),Made Shot,Jump Shot,1,2,83
0022500224,107,PT03M54.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T4) (N.Sago),Foul,Shooting,1,0,84
0022500224,109,PT03M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Brown FOR Gordon,Substitution,,0,0,85
0022500224,111,PT03M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,20,22,42,v,Jokic Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,86
0022500224,112,PT03M45.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,Sanders Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,87
0022500224,113,PT03M45.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez L.B.FOUL (P2.PN) (T.Ford),Foul,Loose Ball,1,0,88
0022500224,115,PT03M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,20,23,43,v,Jokic Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022500224,116,PT03M45.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Miller FOR Collins,Substitution,,0,0,90
0022500224,118,PT03M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,20,24,44,v,Jokic Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022500224,119,PT03M23.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-15,21,3,Missed,1,,,0,h,MISS Lopez 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022500224,120,PT03M21.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022500224,121,PT03M18.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-6,9,1,Made,1,20,26,46,v,Braun 1' Running Layup (6 PTS) (Jokic 1 AST),Made Shot,Running Layup Shot,1,2,94
0022500224,122,PT02M59.00S,1,1610612746,LAC,201935,Harden,J. Harden,-18,39,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022500224,122,PT02M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,96
0022500224,124,PT02M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,97
0022500224,125,PT02M53.00S,1,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,239,96,26,Made,1,20,29,49,v,Hardaway Jr. 26' 3PT Running Jump Shot (3 PTS) (Braun 2 AST),Made Shot,Running Jump Shot,1,3,98
0022500224,128,PT02M30.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,56,34,7,Made,1,22,29,51,h,Lopez 7' Driving Floating Jump Shot (2 PTS) (Batum 2 AST),Made Shot,Driving Floating Jump Shot,1,2,99
0022500224,130,PT02M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-86,239,25,Made,1,22,32,54,v,Jokic 25' 3PT Jump Shot (18 PTS) (Braun 3 AST),Made Shot,Jump Shot,1,3,100
0022500224,132,PT01M59.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,101
0022500224,134,PT01M59.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,102
0022500224,135,PT01M51.00S,1,1610612746,LAC,201935,Harden,J. Harden,-2,25,3,Made,1,24,32,56,h,Harden 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,103
0022500224,136,PT01M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,127,105,16,Made,1,24,34,58,v,Jokic 16' Jump Shot (20 PTS),Made Shot,Jump Shot,1,2,104
0022500224,137,PT01M15.00S,1,1610612746,LAC,201935,Harden,J. Harden,-136,230,27,Made,1,27,34,61,h,Harden 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,105
0022500224,138,PT00M52.90S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez P.FOUL (P3.PN) (E.Scott),Foul,Personal,1,0,106
0022500224,140,PT00M52.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,35,62,v,Jokic Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022500224,141,PT00M52.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,36,63,v,Jokic Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022500224,142,PT00M42.20S,1,1610612746,LAC,201572,Lopez,B. Lopez,-199,189,27,Made,1,30,36,66,h,Lopez 27' 3PT Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,109
0022500224,144,PT00M34.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,20,250,25,Made,1,30,39,69,v,Jokic 25' 3PT Jump Shot (25 PTS) (Braun 4 AST),Made Shot,Jump Shot,1,3,110
0022500224,146,PT00M27.20S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P1.PN) (N.Sago),Foul,Personal,1,0,111
0022500224,148,PT00M27.20S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,31,39,70,h,Harden Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022500224,149,PT00M27.20S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Murray FOR Braun,Substitution,,0,0,113
0022500224,151,PT00M27.20S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,32,39,71,h,Harden Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022500224,153,PT00M03.60S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,115
0022500224,153,PT00M03.60S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,116
0022500224,155,PT00M01.30S,1,1610612746,LAC,1641757,Miller,J. Miller,-25,414,41,Made,1,35,39,74,h,Miller 41' 3PT Pullup Jump Shot (3 PTS) (Batum 3 AST),Made Shot,Pullup Jump shot,1,3,117
0022500224,158,PT00M00.00S,1,0,,155,,,0,0,0,,0,35,39,74,,Instant Replay1st Period (11:08 PM EST),Instant Replay,Support Ruling,0,0,118
0022500224,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,39,74,,End of 1st Period (11:08 PM EST),period,end,1,0,119
0022500224,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,39,74,,Start of 2nd Period (11:11 PM EST),period,start,0,0,120
0022500224,168,PT11M42.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-49,151,16,Missed,1,,,0,v,MISS Murray 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,121
0022500224,169,PT11M39.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022500224,170,PT11M27.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,153,29,16,Missed,1,,,0,h,MISS Bogdanovic 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,123
0022500224,171,PT11M23.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022500224,172,PT11M13.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-119,234,26,Missed,1,,,0,v,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022500224,173,PT11M10.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0022500224,174,PT11M05.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,Sanders P.FOUL (P2.T1) (E.Scott),Foul,Personal,1,0,127
0022500224,176,PT10M52.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-16,22,3,Missed,1,,,0,v,MISS Brown 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,128
0022500224,176,PT10M52.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (2 BLK),,,1,2,129
0022500224,178,PT10M51.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,130
0022500224,179,PT10M51.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,131
0022500224,180,PT10M31.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,70,18,7,Missed,1,,,0,h,MISS Zubac 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,132
0022500224,181,PT10M29.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022500224,182,PT10M13.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas OFF.Foul (P1) (N.Sago),Foul,Offensive,1,0,134
0022500224,184,PT10M13.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,135
0022500224,185,PT09M53.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-191,170,26,Made,1,38,39,77,h,Miller 26' 3PT Jump Shot (6 PTS) (Sanders 1 AST),Made Shot,Jump Shot,1,3,136
0022500224,187,PT09M33.00S,2,1610612743,DEN,1627750,Murray,J. Murray,12,35,4,Missed,1,,,0,v,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022500224,188,PT09M31.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
