gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600115,33,PT07M14.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Normal Rebound,0,0,21
1022600115,34,PT07M14.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Betts FOR Austin,Substitution,,0,0,22
1022600115,36,PT07M14.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23
1022600115,37,PT07M13.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
1022600115,38,PT06M55.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,163,202,26,Missed,1,,,0,v,MISS Iriafen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
1022600115,39,PT06M54.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
1022600115,40,PT06M45.00S,1,1611661313,NYL,1627673,Jones,J. Jones,96,52,11,Made,1,4,5,9,h,Jones 11' Turnaround Fadeaway (2 PTS) (Stewart 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,27
1022600115,42,PT06M25.00S,1,1611661322,WAS,1642785,Citron,S. Citron,-61,33,7,Missed,1,,,0,v,MISS Citron 7' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,28
1022600115,43,PT06M24.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
1022600115,44,PT06M19.00S,1,1611661313,NYL,1629477,Ionescu,S. Ionescu,-230,-10,0,Made,1,7,5,12,h,Ionescu 3PT Running Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Running Jump Shot,1,3,30
1022600115,46,PT06M04.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-17,33,4,Made,1,7,7,14,v,Iriafen 4' Cutting Layup Shot (4 PTS) (Citron 1 AST),Made Shot,Cutting Layup Shot,1,2,31
1022600115,48,PT05M49.00S,1,1611661313,NYL,1627673,Jones,J. Jones,-19,20,3,Made,1,9,7,16,h,Jones 3' Driving Layup (4 PTS) (Johannes 1 AST),Made Shot,Driving Layup Shot,1,2,32
1022600115,49,PT05M26.00S,1,1611661322,WAS,1643427,Betts,L. Betts,23,14,3,Made,1,9,9,18,v,Betts 3' Cutting Layup Shot (2 PTS) (Citron 2 AST),Made Shot,Cutting Layup Shot,1,2,33
1022600115,51,PT05M25.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
1022600115,53,PT05M25.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: McMahon FOR Amoore,Substitution,,0,0,35
1022600115,54,PT05M25.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: Olsen FOR Onyenwere,Substitution,,0,0,36
1022600115,57,PT05M04.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,37
1022600115,57,PT05M04.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron STEAL (2 STL),,,1,0,38
1022600115,59,PT04M46.00S,1,1611661322,WAS,1643427,Betts,L. Betts,-16,24,3,Made,1,9,11,20,v,Betts 3' Layup (4 PTS) (Citron 3 AST),Made Shot,Layup Shot,1,2,39
1022600115,61,PT04M31.00S,1,1611661313,NYL,1627673,Jones,J. Jones,202,152,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
1022600115,62,PT04M30.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
1022600115,63,PT04M13.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-53,111,12,Missed,1,,,0,v,MISS Iriafen 12' Jump Shot,Missed Shot,Jump Shot,1,2,42
1022600115,64,PT04M12.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
1022600115,65,PT03M58.00S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,-6,13,1,Missed,1,,,0,h,MISS Fiebich 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
1022600115,66,PT03M57.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
1022600115,67,PT03M52.00S,1,1611661322,WAS,1642785,Citron,S. Citron,-217,130,25,Missed,1,,,0,v,MISS Citron 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46
1022600115,68,PT03M51.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,0,0,47
1022600115,69,PT03M51.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon L.B.FOUL (P1.T4),Foul,Loose Ball,1,0,48
1022600115,71,PT03M51.00S,1,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,h,SUB: Xu FOR Fiebich,Substitution,,0,0,49
1022600115,72,PT03M51.00S,1,1611661313,NYL,1629477,Ionescu,S. Ionescu,0,0,0,,0,,,0,h,SUB: Astier FOR Ionescu,Substitution,,0,0,50
1022600115,73,PT03M51.00S,1,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,SUB: Sabally FOR Jones,Substitution,,0,0,51
1022600115,74,PT03M51.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,SUB: Dugalic FOR Iriafen,Substitution,,0,0,52
1022600115,79,PT03M34.00S,1,1611661313,NYL,1629566,Han,Han,-15,71,7,Missed,1,,,0,h,MISS Xu 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,53
1022600115,80,PT03M33.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
1022600115,81,PT03M32.00S,1,1611661313,NYL,1629566,Han,Han,0,-6,1,Made,1,11,11,22,h,Xu 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,55
1022600115,82,PT03M25.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier P.FOUL (P1.T1),Foul,Personal,1,0,56
1022600115,84,PT03M25.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,SUB: Austin FOR Citron,Substitution,,0,0,57
1022600115,85,PT03M25.00S,1,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,SUB: Onyenwere FOR Betts,Substitution,,0,0,58
1022600115,88,PT03M13.00S,1,1611661322,WAS,1642802,Olsen,L. Olsen,-81,129,15,Missed,1,,,0,v,MISS Olsen 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
1022600115,88,PT03M13.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes BLOCK (1 BLK),,,1,2,60
1022600115,90,PT03M12.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,61
1022600115,91,PT03M03.00S,1,1611661313,NYL,1630149,Sabally,S. Sabally,234,26,24,Made,1,14,11,25,h,Sabally 24' 3PT Jump Shot (3 PTS) (Stewart 2 AST),Made Shot,Jump Shot,1,3,62
1022600115,93,PT02M50.00S,1,1611661322,WAS,1643430,McMahon,C. McMahon,-5,81,8,Made,1,14,13,27,v,McMahon 8' Pullup Jump Shot (2 PTS) (Dugalic 1 AST),Made Shot,Pullup Jump shot,1,2,63
1022600115,95,PT02M34.00S,1,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen P.FOUL (P1.PN),Foul,Personal,1,0,64
1022600115,97,PT02M34.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,MISS Johannes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65
1022600115,98,PT02M34.00S,1,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Normal Rebound,0,0,66
1022600115,99,PT02M34.00S,1,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,SUB: Gardner FOR Stewart,Substitution,,0,0,67
1022600115,101,PT02M34.00S,1,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,15,13,28,h,Johannes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,68
1022600115,102,PT02M20.00S,1,1611661322,WAS,1631022,Austin,S. Austin,32,33,5,Missed,1,,,0,v,MISS Austin 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,69
1022600115,102,PT02M20.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu BLOCK (1 BLK),,,1,2,70
1022600115,104,PT02M19.00S,1,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
1022600115,105,PT02M12.00S,1,1611661313,NYL,1630149,Sabally,S. Sabally,74,241,25,Missed,1,,,0,h,MISS Sabally 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
1022600115,106,PT02M11.00S,1,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
1022600115,107,PT02M05.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier P.FOUL (P2.T2),Foul,Personal,1,0,74
1022600115,109,PT02M05.00S,1,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,SUB: Ionescu FOR Astier,Substitution,,0,0,75
1022600115,110,PT02M05.00S,1,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,SUB: Amoore FOR Olsen,Substitution,,0,0,76
1022600115,113,PT02M03.00S,1,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,26,24,4,Made,1,15,15,30,v,Onyenwere 4' Cutting Layup Shot (2 PTS) (McMahon 1 AST),Made Shot,Cutting Layup Shot,1,2,77
1022600115,115,PT01M47.00S,1,1611661313,NYL,203822,Gardner,R. Gardner,-27,9,3,Made,1,17,15,32,h,Gardner 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,78
1022600115,116,PT01M35.00S,1,1611661322,WAS,1631022,Austin,S. Austin,30,174,18,Made,1,17,17,34,v,Austin 18' Jump Shot (2 PTS) (Amoore 3 AST),Made Shot,Jump Shot,1,2,79
1022600115,118,PT01M18.00S,1,1611661313,NYL,1629566,Han,Han,233,23,0,Made,1,20,17,37,h,Xu 3PT Jump Shot (5 PTS) (Sabally 1 AST),Made Shot,Jump Shot,1,3,80
1022600115,120,PT00M52.10S,1,1611661322,WAS,1643430,McMahon,C. McMahon,-209,142,25,Made,1,20,20,40,v,McMahon 25' 3PT Jump Shot (5 PTS) (Austin 1 AST),Made Shot,Jump Shot,1,3,81
1022600115,122,PT00M31.00S,1,1611661313,NYL,1630149,Sabally,S. Sabally,226,59,0,Made,1,23,20,43,h,Sabally 3PT Jump Shot (6 PTS) (Ionescu 1 AST),Made Shot,Jump Shot,1,3,82
1022600115,124,PT00M15.20S,1,1611661322,WAS,1631022,Austin,S. Austin,6,248,25,Made,1,23,23,46,v,Austin 25' 3PT Jump Shot (5 PTS) (Amoore 4 AST),Made Shot,Jump Shot,1,3,83
1022600115,126,PT00M05.70S,1,1611661313,NYL,1629477,Ionescu,S. Ionescu,-21,243,24,Missed,1,,,0,h,MISS Ionescu 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
1022600115,127,PT00M04.50S,1,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,Dugalic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
1022600115,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,23,46,,End of 1st Period (7:51 PM EST),period,end,1,0,86
1022600115,139,PT10M00.00S,2,0,,0,,,0,0,0,,0,23,23,46,,Start of 2nd Period (7:55 PM EST),period,start,1,0,87
1022600115,140,PT09M46.00S,2,1611661313,NYL,1630149,Sabally,S. Sabally,23,28,4,Missed,1,,,0,h,MISS Sabally 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
1022600115,141,PT09M45.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,0,0,89
1022600115,143,PT09M43.00S,2,1611661313,NYL,1629477,Ionescu,S. Ionescu,0,0,0,,0,,,0,h,Ionescu OFF.Foul (P1),Foul,Offensive,1,0,90
1022600115,145,PT09M43.00S,2,1611661313,NYL,1629477,Ionescu,S. Ionescu,0,0,0,,0,,,0,h,Ionescu Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,91
1022600115,146,PT09M25.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,-33,51,6,Missed,1,,,0,v,MISS Dugalic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
1022600115,147,PT09M24.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
1022600115,148,PT09M23.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,-6,1,Missed,1,,,0,v,MISS Austin 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,94
1022600115,148,PT09M23.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,95
1022600115,149,PT09M22.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
1022600115,150,PT09M09.00S,2,1611661313,NYL,1627673,Jones,J. Jones,-24,18,3,Made,1,25,23,48,h,Jones 3' Layup (6 PTS) (Xu 1 AST),Made Shot,Layup Shot,1,2,97
1022600115,152,PT08M44.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,33,30,4,Missed,1,,,0,v,MISS Prosper 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,98
1022600115,153,PT08M43.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
1022600115,154,PT08M37.00S,2,1611661313,NYL,1629566,Han,Han,238,47,24,Missed,1,,,0,h,MISS Xu 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,100
1022600115,155,PT08M35.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
1022600115,156,PT08M31.00S,2,1611661313,NYL,1630149,Sabally,S. Sabally,0,0,0,,0,,,0,h,Sabally S.FOUL (P1.T1),Foul,Shooting,1,0,102
1022600115,158,PT08M31.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,25,24,49,v,Austin Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,103
1022600115,159,PT08M31.00S,2,1611661313,NYL,1630149,Sabally,S. Sabally,0,0,0,,0,,,0,h,SUB: Fiebich FOR Sabally,Substitution,,0,0,104
1022600115,161,PT08M31.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,MISS Austin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
1022600115,162,PT08M30.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,106
1022600115,163,PT08M23.00S,2,1611661313,NYL,1629477,Ionescu,S. Ionescu,0,0,0,,0,,,0,h,Ionescu Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,107
1022600115,163,PT08M23.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron STEAL (3 STL),,,1,0,108
1022600115,165,PT08M19.00S,2,1611661322,WAS,1642785,Citron,S. Citron,19,22,3,Made,1,25,26,51,v,Citron 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,109
1022600115,167,PT08M08.00S,2,1611661313,NYL,1629477,Ionescu,S. Ionescu,-43,15,5,Made,1,27,26,53,h,Ionescu 5' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,110
1022600115,168,PT07M51.00S,2,1611661322,WAS,1642785,Citron,S. Citron,-123,56,14,Made,1,27,28,55,v,Citron 14' Step Back Jump Shot (7 PTS) (Amoore 5 AST),Made Shot,Step Back Jump shot,1,2,111
1022600115,170,PT07M31.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,110,240,26,Missed,1,,,0,h,MISS Gardner 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
1022600115,171,PT07M30.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
1022600115,172,PT07M18.00S,2,1611661322,WAS,1642785,Citron,S. Citron,-22,24,3,Made,1,27,30,57,v,Citron 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,114
1022600115,173,PT07M08.00S,2,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu OFF.Foul (P1),Foul,Offensive,1,0,115
1022600115,175,PT07M08.00S,2,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,116
1022600115,176,PT07M08.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,SUB: Johannes FOR Gardner,Substitution,,0,0,117
1022600115,177,PT07M08.00S,2,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,SUB: Stewart FOR Xu,Substitution,,0,0,118
1022600115,178,PT07M08.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Iriafen FOR Austin,Substitution,,0,0,119
1022600115,179,PT07M08.00S,2,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,SUB: Betts FOR Dugalic,Substitution,,0,0,120
1022600115,187,PT06M57.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T2),Foul,Shooting,1,0,121
1022600115,189,PT06M57.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,27,31,58,v,Citron Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,122
1022600115,190,PT06M57.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,27,32,59,v,Citron Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,123
1022600115,191,PT06M42.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,6,253,25,Missed,1,,,0,h,MISS Johannes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
1022600115,192,PT06M41.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
1022600115,193,PT06M29.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,126
1022600115,193,PT06M29.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart STEAL (1 STL),,,1,0,127
1022600115,195,PT06M20.00S,2,1611661313,NYL,1629477,Ionescu,S. Ionescu,-52,23,6,Missed,1,,,0,h,MISS Ionescu 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,128
1022600115,196,PT06M19.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
1022600115,197,PT06M13.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes Violation:Kicked Ball,Violation,Kicked Ball,0,0,130
1022600115,198,PT05M57.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,133,61,15,Missed,1,,,0,v,MISS Iriafen 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
1022600115,199,PT05M56.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,132
1022600115,200,PT05M47.00S,2,1611661313,NYL,1630142,Fiebich,L. Fiebich,-233,-16,0,Made,1,30,32,62,h,Fiebich 3PT Jump Shot (3 PTS) (Stewart 3 AST),Made Shot,Jump Shot,1,3,133
1022600115,202,PT05M18.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,-215,137,25,Missed,1,,,0,v,MISS Amoore 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
1022600115,203,PT05M17.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,135
1022600115,204,PT05M05.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen S.FOUL (P1.T1),Foul,Shooting,1,0,136
1022600115,206,PT05M05.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,137
1022600115,208,PT05M05.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: Olsen FOR Amoore,Substitution,,0,0,138
1022600115,209,PT05M05.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,SUB: Austin FOR Prosper,Substitution,,0,0,139
1022600115,210,PT05M05.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,SUB: Onyenwere FOR Iriafen,Substitution,,0,0,140
1022600115,257,PT05M05.00S,2,1611661313,NYL,1629477,Ionescu,S. Ionescu,0,0,0,,0,,,0,h,SUB: Astier FOR Ionescu,Substitution,,0,0,141
1022600115,216,PT05M05.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,31,32,63,h,Stewart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,142
1022600115,217,PT05M05.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,32,32,64,h,Stewart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,143
