gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500269,83,PT06M11.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,60
0022500269,83,PT06M11.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze STEAL (1 STL),,,1,0,61
0022500269,85,PT06M03.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,62
0022500269,87,PT06M03.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,63
0022500269,88,PT05M57.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,64
0022500269,90,PT05M57.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,65
0022500269,91,PT05M33.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-56,79,10,Missed,1,,,0,h,MISS da Silva 10' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,66
0022500269,92,PT05M29.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0022500269,93,PT05M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-16,25,3,Made,1,14,15,29,h,Wagner 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,68
0022500269,95,PT05M16.00S,1,1610612752,NYK,1626157,Towns,K. Towns,13,83,8,Missed,1,,,0,v,MISS Towns 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022500269,96,PT05M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022500269,97,PT05M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,18,255,26,Made,1,17,15,32,h,Wagner 26' 3PT Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,71
0022500269,98,PT04M45.00S,1,1610612752,NYK,1628404,Hart,J. Hart,183,181,26,Missed,1,,,0,v,MISS Hart 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
0022500269,99,PT04M42.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
0022500269,100,PT04M39.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,Diawara S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,74
0022500269,102,PT04M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,18,15,33,h,Wagner Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0022500269,103,PT04M39.00S,1,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,SUB: Bridges FOR Diawara,Substitution,,0,0,76
0022500269,105,PT04M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,19,15,34,h,Wagner Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0022500269,106,PT04M25.00S,1,1610612752,NYK,1626157,Towns,K. Towns,114,246,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022500269,107,PT04M22.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022500269,108,PT04M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,127,235,27,Missed,1,,,0,h,MISS Suggs 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,80
0022500269,109,PT04M14.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022500269,110,PT04M04.00S,1,1610612752,NYK,1628404,Hart,J. Hart,58,57,8,Made,1,19,17,36,v,Hart 8' Driving Floating Bank Jump Shot (2 PTS) (Clarkson 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,82
0022500269,113,PT03M46.00S,1,1610612753,ORL,1641710,Black,A. Black,-49,31,6,Missed,1,,,0,h,MISS Black 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,83
0022500269,114,PT03M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022500269,115,PT03M41.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Traveling Turnover (P2.T5),Turnover,Traveling,1,0,85
0022500269,116,PT03M41.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,86
0022500269,118,PT03M28.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-39,9,4,Made,1,21,17,38,h,Bitadze 4' Hook Bank Shot (2 PTS) (Wagner 2 AST),Made Shot,Hook Bank Shot,1,2,87
0022500269,120,PT03M01.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,224,91,24,Made,1,21,20,41,v,Bridges 24' 3PT Jump Shot (9 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,88
0022500269,122,PT02M43.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-61,140,15,Made,1,23,20,43,h,Suggs 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,89
0022500269,123,PT02M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,121,236,27,Made,1,23,23,46,v,Brunson 27' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,90
0022500269,124,PT02M29.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,91
0022500269,125,PT02M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Isaac FOR Suggs,Substitution,,0,0,92
0022500269,126,PT02M29.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Bane FOR Wagner,Substitution,,0,0,93
0022500269,127,PT02M29.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,SUB: Jones FOR da Silva,Substitution,,0,0,94
0022500269,128,PT02M29.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,95
0022500269,129,PT02M29.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Yabusele FOR Clarkson,Substitution,,0,0,96
0022500269,135,PT02M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. OFF.Foul (P1) (M.Lindsay),Foul,Offensive,1,0,97
0022500269,137,PT02M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,98
0022500269,138,PT02M10.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,99
0022500269,140,PT02M03.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,20,23,3,Made,1,23,25,48,v,Robinson 3' Alley Oop Dunk (2 PTS) (Brunson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,100
0022500269,142,PT01M39.00S,1,1610612753,ORL,1630217,Bane,D. Bane,109,8,11,Made,1,25,25,50,h,Bane 11' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,101
0022500269,144,PT01M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-158,225,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
0022500269,144,PT01M24.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black BLOCK (1 BLK),,,1,3,103
0022500269,146,PT01M20.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022500269,147,PT01M20.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,105
0022500269,149,PT01M20.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0022500269,150,PT01M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,107
0022500269,151,PT01M20.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
0022500269,152,PT01M17.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
0022500269,153,PT01M01.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,110
0022500269,155,PT01M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,25,26,51,v,Brunson Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022500269,156,PT01M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,25,27,52,v,Brunson Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022500269,157,PT00M48.70S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,113
0022500269,159,PT00M48.70S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,26,27,53,h,Bane Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022500269,160,PT00M48.70S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,27,27,54,h,Bane Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022500269,161,PT00M29.40S,1,1610612752,NYK,1629011,Robinson,M. Robinson,71,79,11,Made,1,27,29,56,v,Robinson 11' Alley Oop Dunk (4 PTS) (Brunson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,116
0022500269,163,PT00M06.30S,1,1610612753,ORL,1630217,Bane,D. Bane,-64,64,9,Missed,1,,,0,h,MISS Bane 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,117
0022500269,164,PT00M05.20S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118
0022500269,165,PT00M05.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P2.PN) (J.Schroeder),Foul,Personal,1,0,119
0022500269,167,PT00M05.20S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,28,29,57,h,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022500269,168,PT00M05.20S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Suggs FOR Jones,Substitution,,0,0,121
0022500269,169,PT00M05.20S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,122
0022500269,170,PT00M05.20S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Clarkson FOR Yabusele,Substitution,,0,0,123
0022500269,174,PT00M05.20S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124
0022500269,175,PT00M03.80S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0022500269,176,PT00M03.80S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,Made,1,30,29,59,h,Bane Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,126
0022500269,177,PT00M03.80S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P3.PN) (M.Lindsay),Foul,Shooting,1,0,127
0022500269,179,PT00M03.80S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Yabusele FOR Hart,Substitution,,0,0,128
0022500269,181,PT00M03.80S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,31,29,60,h,Bane Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,129
0022500269,183,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,v,KNICKS Heave,Heave,Team Field Goal Attempt,1,0,130
0022500269,184,PT00M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,131
0022500269,185,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,29,60,,End of 1st Period (5:44 PM EST),period,end,1,0,132
0022500269,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,29,60,,Start of 2nd Period (5:47 PM EST),period,start,1,0,133
0022500269,191,PT11M47.00S,2,1610612753,ORL,1630217,Bane,D. Bane,74,245,26,Made,1,34,29,63,h,Bane 26' 3PT Pullup Jump Shot (13 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,3,134
0022500269,193,PT11M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,82,-4,8,Missed,1,,,0,v,MISS Towns 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,135
0022500269,194,PT11M21.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022500269,195,PT11M14.00S,2,1610612753,ORL,1626145,Jones,T. Jones,-137,214,25,Missed,1,,,0,h,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
0022500269,196,PT11M11.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
