gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500460,25,PT10M11.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,-17,57,6,Made,1,4,5,9,h,LaRavia 6' Turnaround Hook Shot (2 PTS) (L. James 2 AST),Made Shot,Turnaround Hook Shot,1,2,17
0022500460,28,PT09M54.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
0022500460,28,PT09M54.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (2 STL),,,1,0,19
0022500460,30,PT09M50.00S,1,1610612747,LAL,2544,James,L. James,-9,16,2,Made,1,6,5,11,h,L. James 2' Running Reverse Layup (2 PTS) (Smart 1 AST),Made Shot,Running Reverse Layup Shot,1,2,20
0022500460,33,PT09M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,69,248,26,Made,1,6,8,14,v,Cunningham 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,21
0022500460,34,PT09M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-135,253,29,Made,1,9,8,17,h,Doncic 29' 3PT Jump Shot (3 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,3,22
0022500460,36,PT09M15.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,23
0022500460,38,PT09M15.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,9,9,18,v,Harris Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022500460,39,PT09M15.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,9,10,19,v,Harris Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022500460,40,PT09M04.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,26
0022500460,41,PT08M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,1,2,0,Made,1,9,12,21,v,Duren Dunk (2 PTS),Made Shot,Dunk Shot,1,2,27
0022500460,42,PT08M27.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,1,135,14,Missed,1,,,0,h,MISS Ayton 14' Jump Shot,Missed Shot,Jump Shot,1,2,28
0022500460,43,PT08M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022500460,44,PT08M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,1,58,6,Made,1,9,14,23,v,Duren 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,30
0022500460,45,PT08M02.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-165,218,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500460,46,PT07M59.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,32
0022500460,48,PT07M58.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,33
0022500460,50,PT07M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,34
0022500460,52,PT07M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,14,24,h,Doncic Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022500460,53,PT07M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,14,25,h,Doncic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022500460,54,PT07M48.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-59,272,28,Missed,1,,,0,v,MISS Cunningham 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
0022500460,55,PT07M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500460,56,PT07M34.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-65,41,8,Missed,1,,,0,h,MISS Doncic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022500460,57,PT07M32.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0022500460,58,PT07M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,41
0022500460,58,PT07M27.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia STEAL (1 STL),,,1,0,42
0022500460,60,PT07M25.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,4,16,2,Made,1,13,14,27,h,Ayton 2' Running Alley Oop Dunk Shot (4 PTS) (Doncic 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,43
0022500460,62,PT07M17.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P1.T2) (J.Sterling),Foul,Personal,1,0,44
0022500460,64,PT07M17.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022500460,65,PT07M17.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart T.FOUL (P1.T2) (J.Sterling),Foul,Technical,1,0,46
0022500460,66,PT07M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,15,28,v,Cunningham Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,47
0022500460,67,PT07M08.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-93,92,13,Missed,1,,,0,v,MISS Cunningham 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,48
0022500460,68,PT07M03.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0022500460,69,PT07M00.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,93,13,9,Missed,1,,,0,v,MISS Thompson 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,50
0022500460,70,PT06M56.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500460,71,PT06M35.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,-233,3,0,Missed,1,,,0,h,MISS LaRavia 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500460,72,PT06M31.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022500460,73,PT06M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-4,22,2,Made,1,13,17,30,v,Cunningham 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,54
0022500460,74,PT06M12.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-60,103,12,Made,1,15,17,32,h,Doncic 12' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,55
0022500460,75,PT06M12.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T3) (S.Mitchell),Foul,Shooting,1,0,56
0022500460,77,PT06M12.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Stewart FOR Harris,Substitution,,0,0,57
0022500460,79,PT06M12.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR L. James,Substitution,,0,0,58
0022500460,81,PT06M12.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,17,33,h,Doncic Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,59
0022500460,82,PT05M59.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,1,11,1,Made,1,16,19,35,v,Cunningham 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,60
0022500460,83,PT05M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,137,284,32,Made,1,19,19,38,h,Doncic 32' 3PT Jump Shot (11 PTS) (LaRavia 1 AST),Made Shot,Jump Shot,1,3,61
0022500460,85,PT05M28.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-9,22,2,Made,1,19,21,40,v,Thompson 2' Cutting Layup Shot (2 PTS) (Cunningham 3 AST),Made Shot,Cutting Layup Shot,1,2,62
0022500460,87,PT05M15.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-154,229,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,63
0022500460,88,PT05M10.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0022500460,89,PT05M09.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,65
0022500460,89,PT05M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren STEAL (2 STL),,,1,0,66
0022500460,91,PT05M06.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,-1,0,Made,1,19,23,42,v,Stewart Running Dunk (2 PTS) (Cunningham 4 AST),Made Shot,Running Dunk Shot,1,2,67
0022500460,93,PT04M49.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T4) (J.Sterling),Foul,Shooting,1,0,68
0022500460,95,PT04M49.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,20,23,43,h,Smart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022500460,96,PT04M49.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Hayes FOR Ayton,Substitution,,0,0,70
0022500460,97,PT04M49.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Ivey FOR Robinson,Substitution,,0,0,71
0022500460,100,PT04M49.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,21,23,44,h,Smart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022500460,101,PT04M31.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-51,102,11,Missed,1,,,0,v,MISS Thompson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
0022500460,102,PT04M27.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0022500460,103,PT04M17.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart P.FOUL (P1.PN) (J.DeRosa),Foul,Personal,1,0,75
0022500460,105,PT04M17.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,22,23,45,h,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022500460,106,PT04M17.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Smart,Substitution,,0,0,77
0022500460,107,PT04M17.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Holland II FOR Thompson,Substitution,,0,0,78
0022500460,110,PT04M17.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,23,23,46,h,Hayes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022500460,111,PT04M02.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,80
0022500460,111,PT04M02.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,81
0022500460,113,PT03M57.00S,1,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,230,-25,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,82
0022500460,114,PT03M53.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500460,115,PT03M48.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-45,57,7,Made,1,23,25,48,v,Cunningham 7' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,84
0022500460,116,PT03M32.00S,1,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,0,96,10,Missed,1,,,0,h,MISS Smith Jr. 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,85
0022500460,117,PT03M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
0022500460,118,PT03M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-10,22,2,Made,1,23,27,50,v,Stewart 2' Layup (4 PTS) (Cunningham 5 AST),Made Shot,Layup Shot,1,2,87
0022500460,120,PT03M04.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-170,205,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500460,121,PT02M58.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,89
0022500460,122,PT02M56.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,28,24,4,Made,1,25,27,52,h,Doncic 4' Driving Layup (13 PTS) (Hayes 1 AST),Made Shot,Driving Layup Shot,1,2,90
0022500460,124,PT02M55.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0022500460,125,PT02M55.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,SUB: Kleber FOR LaRavia,Substitution,,0,0,92
0022500460,126,PT02M55.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: L. James FOR Doncic,Substitution,,0,0,93
0022500460,127,PT02M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Sasser FOR Duren,Substitution,,0,0,94
0022500460,128,PT02M55.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Green FOR Cunningham,Substitution,,0,0,95
0022500460,135,PT02M39.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,224,16,0,Missed,1,,,0,v,MISS Holland II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022500460,136,PT02M38.00S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022500460,138,PT02M36.00S,1,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,98
0022500460,138,PT02M36.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey STEAL (1 STL),,,1,0,99
0022500460,140,PT02M32.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,16,38,4,Missed,1,,,0,v,MISS Ivey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022500460,141,PT02M31.00S,1,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022500460,142,PT02M30.00S,1,1610612765,DET,1629750,Green,J. Green,0,0,0,Made,1,25,29,54,v,Green Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,102
0022500460,143,PT02M07.00S,1,1610612747,LAL,2544,James,L. James,-153,32,16,Made,1,27,29,56,h,L. James 16' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,103
0022500460,145,PT01M58.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart OFF.Foul (P2) (J.DeRosa),Foul,Offensive,1,0,104
0022500460,147,PT01M58.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,105
0022500460,148,PT01M41.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,2,13,1,Made,1,29,29,58,h,Hayes 1' Dunk (4 PTS) (L. James 3 AST),Made Shot,Dunk Shot,1,2,106
0022500460,150,PT01M26.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P1.T3) (S.Mitchell),Foul,Shooting,1,0,107
0022500460,152,PT01M26.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,29,30,59,v,Holland II Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022500460,153,PT01M26.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,29,31,60,v,Holland II Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022500460,154,PT01M10.00S,1,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,110
0022500460,154,PT01M10.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser STEAL (1 STL),,,1,0,111
0022500460,156,PT01M06.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,9,-1,1,Made,1,29,33,62,v,Ivey 1' Running Dunk (2 PTS) (Green 1 AST),Made Shot,Running Dunk Shot,1,2,112
0022500460,158,PT01M03.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Violation: Delay of game Violation,Violation,Delay Of Game,0,0,113
0022500460,159,PT00M53.20S,1,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,51,52,7,Missed,1,,,0,h,MISS Smith Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,114
0022500460,159,PT00M53.20S,1,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,0,2,115
0022500460,161,PT00M53.20S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,116
0022500460,163,PT00M37.60S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser Backcourt Turnover (P1.T6),Turnover,Backcourt Turnover,1,0,117
0022500460,164,PT00M37.60S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Thompson FOR Ivey,Substitution,,0,0,118
0022500460,166,PT00M26.40S,1,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,119
0022500460,168,PT00M26.40S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS L. James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120
0022500460,169,PT00M26.40S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,121
0022500460,170,PT00M26.40S,1,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: Smart FOR Smith Jr.,Substitution,,0,0,122
0022500460,171,PT00M26.40S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,SUB: Cunningham FOR Holland II,Substitution,,0,0,123
0022500460,172,PT00M26.40S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Robinson FOR Thompson,Substitution,,0,0,124
0022500460,176,PT00M26.40S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,30,33,63,h,L. James Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022500460,177,PT00M13.40S,1,1610612765,DET,1631204,Sasser,M. Sasser,-85,263,28,Made,1,30,36,66,v,Sasser 28' 3PT Pullup Jump Shot (3 PTS) (Cunningham 6 AST),Made Shot,Pullup Jump shot,1,3,126
0022500460,179,PT00M02.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127
0022500460,180,PT00M01.40S,1,0,,0,,,0,0,0,,0,,,0,v,PISTONS Heave,Heave,Team Field Goal Attempt,1,0,128
0022500460,181,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,129
0022500460,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,36,66,,End of 1st Period (11:15 PM EST),period,end,1,0,130
0022500460,191,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,36,66,,Start of 2nd Period (11:18 PM EST),period,start,0,0,131
0022500460,192,PT11M46.00S,2,1610612747,LAL,2544,James,L. James,-45,205,21,Missed,1,,,0,h,MISS L. James 21' Jump Shot,Missed Shot,Jump Shot,0,2,132
0022500460,193,PT11M42.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,133
0022500460,194,PT11M32.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-48,28,6,Made,1,30,38,68,v,Cunningham 6' Turnaround Bank Shot (12 PTS),Made Shot,Turnaround Bank shot,1,2,134
0022500460,195,PT11M19.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart OFF.Foul (P2) (S.Mitchell),Foul,Offensive,1,0,135
0022500460,197,PT11M19.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,136
0022500460,198,PT11M09.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P3.T1) (J.Sterling),Foul,Personal,1,0,137
0022500460,200,PT10M59.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-13,8,2,Made,1,30,40,70,v,Cunningham 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,138
0022500460,201,PT10M37.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,139
0022500460,202,PT10M37.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Kleber,Substitution,,0,0,140
0022500460,203,PT10M37.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Smart,Substitution,,0,0,141
