gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500058,40,PT08M44.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-13,34,4,Missed,1,,,0,v,MISS Bane 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,30
0022500058,41,PT08M41.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022500058,42,PT08M36.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-5,31,3,Missed,1,,,0,h,MISS Barlow 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,32
0022500058,43,PT08M34.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022500058,44,PT08M27.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-224,-31,0,Missed,1,,,0,v,MISS Suggs 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500058,45,PT08M24.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0022500058,46,PT08M20.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,36
0022500058,48,PT08M20.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,5,8,13,h,Maxey Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022500058,49,PT08M20.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,SUB: Watford FOR Edwards,Substitution,,0,0,38
0022500058,50,PT08M20.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: McCain FOR Barlow,Substitution,,0,0,39
0022500058,53,PT08M20.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,6,8,14,h,Maxey Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022500058,54,PT08M13.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-230,-17,0,Missed,1,,,0,v,MISS Bane 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022500058,55,PT08M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022500058,56,PT08M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-9,2,1,Missed,1,,,0,v,MISS Wagner 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43
0022500058,56,PT08M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,44
0022500058,57,PT08M05.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,45
0022500058,58,PT07M54.00S,1,1610612755,PHI,1642272,McCain,J. McCain,141,274,31,Made,1,9,8,17,h,McCain 31' 3PT Jump Shot (3 PTS) (Watford 1 AST),Made Shot,Jump Shot,1,3,46
0022500058,60,PT07M35.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-216,132,25,Missed,1,,,0,v,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022500058,61,PT07M33.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022500058,62,PT07M25.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,18,21,3,Missed,1,,,0,h,MISS Grimes 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49
0022500058,63,PT07M25.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,50
0022500058,66,PT07M19.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey T.FOUL (P0.T0) (M.Davis),Foul,Technical,1,0,51
0022500058,67,PT07M19.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,9,9,18,v,Bane Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,52
0022500058,68,PT07M16.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,53
0022500058,69,PT07M09.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-157,206,26,Missed,1,,,0,v,MISS Suggs 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022500058,70,PT07M04.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0022500058,71,PT07M02.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-31,86,9,Missed,1,,,0,v,MISS Wagner 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56
0022500058,72,PT07M01.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,57
0022500058,74,PT06M59.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-205,170,27,Missed,1,,,0,v,MISS Bane 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022500058,75,PT06M54.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0022500058,76,PT06M54.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,Made,1,9,11,20,v,Suggs Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,60
0022500058,77,PT06M49.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva P.FOUL (P2.T3) (B.Maru),Foul,Personal,1,0,61
0022500058,79,PT06M49.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
0022500058,81,PT06M49.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Black FOR Bane,Substitution,,0,0,63
0022500058,83,PT06M28.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-21,61,6,Missed,1,,,0,h,MISS Drummond 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,64
0022500058,84,PT06M26.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0022500058,85,PT06M20.00S,1,1610612753,ORL,1641710,Black,A. Black,-230,-10,0,Missed,1,,,0,v,MISS Black 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022500058,86,PT06M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,67
0022500058,87,PT06M18.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,h,McCain S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,68
0022500058,89,PT06M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,12,21,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022500058,90,PT06M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,13,22,v,Carter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022500058,91,PT06M07.00S,1,1610612755,PHI,1630570,Watford,T. Watford,10,24,3,Made,1,11,13,24,h,Watford 3' Driving Finger Roll Layup (2 PTS) (Maxey 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,71
0022500058,93,PT05M59.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-34,88,9,Missed,1,,,0,v,MISS Suggs 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0022500058,94,PT05M56.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,73
0022500058,95,PT05M50.00S,1,1610612755,PHI,1630570,Watford,T. Watford,-18,77,8,Made,1,13,13,26,h,Watford 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,74
0022500058,97,PT05M34.00S,1,1610612753,ORL,1641710,Black,A. Black,-1,-6,1,Missed,1,,,0,v,MISS Black 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,75
0022500058,97,PT05M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (2 BLK),,,1,2,76
0022500058,99,PT05M32.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022500058,100,PT05M32.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P1.T4) (B.Maru),Foul,Personal,1,0,78
0022500058,102,PT05M32.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: Edwards FOR Grimes,Substitution,,0,0,79
0022500058,103,PT05M32.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,80
0022500058,106,PT05M18.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,20,2,Missed,1,,,0,h,MISS Maxey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,81
0022500058,107,PT05M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
0022500058,108,PT05M13.00S,1,1610612753,ORL,1641710,Black,A. Black,10,-10,1,Made,1,13,15,28,v,Black 1' Running Dunk (2 PTS) (Suggs 1 AST),Made Shot,Running Dunk Shot,1,2,83
0022500058,110,PT05M02.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,0,84
0022500058,112,PT05M02.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,14,15,29,h,Edwards Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,85
0022500058,137,PT05M02.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Barlow FOR Drummond,Substitution,,0,0,86
0022500058,138,PT05M02.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Jones FOR da Silva,Substitution,,0,0,87
0022500058,117,PT05M02.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,15,15,30,h,Edwards Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022500058,118,PT04M54.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,h,McCain P.FOUL (P2.T2) (M.Davis),Foul,Personal,1,0,89
0022500058,120,PT04M47.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-1,-3,0,Made,1,15,17,32,v,Bitadze Alley Oop Dunk (2 PTS) (Suggs 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,90
0022500058,122,PT04M33.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,91
0022500058,124,PT04M33.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,16,17,33,h,McCain Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022500058,125,PT04M33.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,h,MISS McCain Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93
0022500058,126,PT04M31.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022500058,127,PT04M23.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,95
0022500058,127,PT04M23.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,96
0022500058,129,PT04M19.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,7,15,2,Made,1,18,17,35,h,Maxey 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,97
0022500058,130,PT04M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,16,60,6,Missed,1,,,0,v,MISS Wagner 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
0022500058,131,PT04M07.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
0022500058,132,PT04M07.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Missed,1,,,0,v,MISS Bitadze Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,100
0022500058,133,PT04M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022500058,134,PT04M04.00S,1,1610612755,PHI,1642272,McCain,J. McCain,179,204,27,Made,1,21,17,38,h,McCain 27' 3PT Running Jump Shot (7 PTS) (Maxey 2 AST),Made Shot,Running Jump Shot,1,3,102
0022500058,136,PT04M03.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,103
0022500058,141,PT04M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Bane FOR Suggs,Substitution,,0,0,104
0022500058,142,PT04M03.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Penda FOR Wagner,Substitution,,0,0,105
0022500058,145,PT03M45.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,106
0022500058,147,PT03M45.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,21,18,39,v,Black Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022500058,148,PT03M45.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,21,19,40,v,Black Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022500058,149,PT03M32.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-4,8,1,Made,1,23,19,42,h,Maxey 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109
0022500058,150,PT03M25.00S,1,1610612753,ORL,1642869,Penda,N. Penda,136,223,26,Missed,1,,,0,v,MISS Penda 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022500058,151,PT03M18.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,111
0022500058,152,PT03M18.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Made,1,23,21,44,v,Bitadze Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,112
0022500058,153,PT02M59.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-28,77,8,Made,1,25,21,46,h,Edwards 8' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,113
0022500058,154,PT02M50.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-17,15,2,Missed,1,,,0,v,MISS Bane 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,114
0022500058,155,PT02M49.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,115
0022500058,156,PT02M49.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Made,1,25,23,48,v,Bitadze Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,116
0022500058,157,PT02M32.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,117
0022500058,159,PT02M32.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,26,23,49,h,Watford Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022500058,160,PT02M32.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Grimes FOR Maxey,Substitution,,0,0,119
0022500058,162,PT02M32.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,27,23,50,h,Watford Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022500058,163,PT02M17.00S,1,1610612753,ORL,1641710,Black,A. Black,-29,139,14,Missed,1,,,0,v,MISS Black 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022500058,165,PT02M17.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,Penda REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0022500058,166,PT02M17.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,123
0022500058,168,PT02M17.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,27,24,51,v,Penda Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022500058,169,PT02M17.00S,1,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,MISS Penda Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125
0022500058,170,PT02M13.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022500058,171,PT01M58.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,127
0022500058,173,PT01M58.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,,,0,,"Double Technical - Watford, Bitadze (M.Davis)",Foul,Double Technical,1,0,128
0022500058,175,PT01M58.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,28,24,52,h,Watford Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022500058,176,PT01M58.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,h,SUB: Gordon FOR McCain,Substitution,,0,0,130
0022500058,178,PT01M58.00S,1,1610612755,PHI,1630570,Watford,T. Watford,0,0,0,,0,29,24,53,h,Watford Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022500058,179,PT01M49.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,132
0022500058,181,PT01M49.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,29,25,54,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0022500058,182,PT01M49.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,29,26,55,v,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022500058,183,PT01M33.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,1,6,1,Made,1,31,26,57,h,Grimes 1' Driving Reverse Layup (2 PTS) (Barlow 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,135
0022500058,185,PT01M21.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,136
0022500058,185,PT01M21.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,137
0022500058,187,PT01M18.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-7,9,1,Made,1,33,26,59,h,Edwards 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,138
