gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500878,50,PT07M54.00S,1,1610612747,LAL,2544,James,L. James,-4,37,4,Missed,1,,,0,h,MISS L. James 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,37
0022500878,51,PT07M52.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0022500878,52,PT07M47.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,12,17,2,Made,1,10,6,16,v,Westbrook 2' Running Layup (2 PTS) (Achiuwa 1 AST),Made Shot,Running Layup Shot,1,2,39
0022500878,54,PT07M31.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-88,174,19,Made,1,12,6,18,h,Doncic 19' Step Back Jump Shot (2 PTS) (Ayton 1 AST),Made Shot,Step Back Jump shot,1,2,40
0022500878,55,PT07M19.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,41
0022500878,55,PT07M19.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (2 STL),,,1,0,42
0022500878,58,PT07M12.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,43
0022500878,60,PT07M12.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,6,19,h,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022500878,61,PT07M12.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Plowden FOR Achiuwa,Substitution,,0,0,45
0022500878,63,PT07M12.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,14,6,20,h,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022500878,64,PT06M51.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-115,19,12,Made,1,14,8,22,v,Clifford 12' Pullup Jump Shot (4 PTS) (Westbrook 3 AST),Made Shot,Pullup Jump shot,1,2,47
0022500878,67,PT06M29.00S,1,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Hachimura FOR Smart,Substitution,,0,0,48
0022500878,69,PT06M27.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-186,185,26,Made,1,17,8,25,h,Reaves 26' 3PT Jump Shot (5 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,49
0022500878,71,PT06M14.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,50
0022500878,71,PT06M14.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James STEAL (1 STL),,,1,0,51
0022500878,74,PT05M59.00S,1,1610612747,LAL,2544,James,L. James,-169,40,17,Missed,1,,,0,h,MISS L. James 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,52
0022500878,75,PT05M55.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022500878,76,PT05M55.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,Made,1,19,8,27,h,Ayton Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,54
0022500878,77,PT05M45.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,55
0022500878,77,PT05M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James STEAL (2 STL),,,1,0,56
0022500878,79,PT05M38.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-238,1,24,Missed,1,,,0,h,MISS Reaves 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,57
0022500878,80,PT05M33.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022500878,81,PT05M23.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-191,169,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59
0022500878,82,PT05M19.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,60
0022500878,83,PT05M18.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61
0022500878,84,PT05M18.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Hayes FOR Ayton,Substitution,,0,0,62
0022500878,85,PT05M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Kennard FOR L. James,Substitution,,0,0,63
0022500878,88,PT05M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,83,13,8,Missed,1,,,0,h,MISS Doncic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022500878,89,PT05M04.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0022500878,90,PT04M53.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,27,37,5,Made,1,19,10,29,v,Raynaud 5' Cutting Layup Shot (2 PTS) (Clifford 1 AST),Made Shot,Cutting Layup Shot,1,2,66
0022500878,92,PT04M39.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,6,37,4,Made,1,21,10,31,h,Hayes 4' Alley Oop Dunk (2 PTS) (Reaves 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,67
0022500878,94,PT04M39.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T3) (P.O'Connell),Foul,Shooting,1,0,68
0022500878,96,PT04M39.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Carter FOR DeRozan,Substitution,,0,0,69
0022500878,97,PT04M39.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Monk FOR Westbrook,Substitution,,0,0,70
0022500878,100,PT04M39.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,71
0022500878,101,PT04M37.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72
0022500878,102,PT04M33.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,73
0022500878,104,PT04M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,22,10,32,h,Reaves Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022500878,105,PT04M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,23,10,33,h,Reaves Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0022500878,106,PT04M17.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,76
0022500878,108,PT04M17.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,23,11,34,v,Plowden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022500878,109,PT04M17.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,23,12,35,v,Plowden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022500878,110,PT04M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,79
0022500878,111,PT04M01.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,54,71,9,Made,1,23,14,37,v,Clifford 9' Driving Floating Jump Shot (6 PTS) (Carter 1 AST),Made Shot,Driving Floating Jump Shot,1,2,80
0022500878,113,PT03M44.00S,1,1610612747,LAL,1628379,Kennard,L. Kennard,12,3,1,Made,1,25,14,39,h,Kennard 1' Driving Reverse Layup (2 PTS) (Doncic 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,81
0022500878,115,PT03M29.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,-31,23,4,Missed,1,,,0,v,MISS Plowden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022500878,115,PT03M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves BLOCK (2 BLK),,,1,2,83
0022500878,117,PT03M27.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022500878,118,PT03M19.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,179,179,25,Made,1,28,14,42,h,Doncic 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,85
0022500878,128,PT03M05.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-150,230,27,Missed,1,,,0,v,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
0022500878,128,PT03M05.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes BLOCK (1 BLK),,,1,3,87
0022500878,130,PT03M05.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,88
0022500878,122,PT03M05.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0022500878,123,PT03M05.00S,1,0,,120,Smith,S. Smith,0,0,0,,0,28,14,42,,Instant Replay1st Period (9:59 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,90
0022500878,124,PT03M05.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: LaRavia FOR Reaves,Substitution,,0,0,91
0022500878,125,PT03M05.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,SUB: Eubanks FOR Raynaud,Substitution,,0,0,92
0022500878,131,PT02M51.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-210,148,26,Made,1,31,14,45,h,Doncic 26' 3PT Step Back Jump Shot (10 PTS) (Hayes 1 AST),Made Shot,Step Back Jump shot,1,3,93
0022500878,133,PT02M40.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-103,80,13,Missed,1,,,0,v,MISS Clifford 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,94
0022500878,134,PT02M38.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0022500878,135,PT02M27.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-228,13,0,Missed,1,,,0,h,MISS Doncic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96
0022500878,136,PT02M25.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022500878,137,PT02M10.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P2.T2) (A.Nagy),Foul,Personal,1,0,98
0022500878,139,PT01M59.00S,1,1610612758,SAC,1631342,Plowden,D. Plowden,148,236,28,Missed,1,,,0,v,MISS Plowden 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022500878,140,PT01M56.00S,1,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022500878,141,PT01M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-227,127,26,Made,1,34,14,48,h,Hachimura 26' 3PT Running Jump Shot (3 PTS) (Doncic 5 AST),Made Shot,Running Jump Shot,1,3,101
0022500878,143,PT01M33.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-195,124,23,Made,1,34,16,50,v,Clifford 23' Jump Shot (8 PTS) (Eubanks 1 AST),Made Shot,Jump Shot,1,2,102
0022500878,145,PT01M16.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,20,35,4,Made,1,36,16,52,h,Doncic 4' Driving Floating Bank Jump Shot (12 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,103
0022500878,146,PT01M02.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,-25,104,11,Missed,1,,,0,v,MISS Eubanks 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,104
0022500878,147,PT01M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105
0022500878,148,PT00M59.30S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,0,106
0022500878,149,PT00M59.30S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: L. James FOR Doncic,Substitution,,0,0,107
0022500878,150,PT00M59.30S,1,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,SUB: Baldwin Jr. FOR Plowden,Substitution,,0,0,108
0022500878,153,PT00M47.80S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,-6,83,8,Made,1,36,18,54,v,Eubanks 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,109
0022500878,154,PT00M32.30S,1,1610612747,LAL,1628379,Kennard,L. Kennard,11,15,2,Missed,1,,,0,h,MISS Kennard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022500878,155,PT00M30.10S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022500878,156,PT00M14.60S,1,1610612758,SAC,1642269,Carter,D. Carter,-218,141,26,Missed,1,,,0,v,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022500878,157,PT00M10.80S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113
0022500878,158,PT00M01.50S,1,1610612747,LAL,2544,James,L. James,34,159,16,Missed,1,,,0,h,MISS L. James 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,114
0022500878,159,PT00M01.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,115
0022500878,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,18,54,,End of 1st Period (10:06 PM EST),period,end,1,0,116
0022500878,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,18,54,,Start of 2nd Period (10:09 PM EST),period,start,1,0,117
0022500878,168,PT11M47.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,158,234,28,Missed,1,,,0,h,MISS Kennard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022500878,169,PT11M43.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022500878,170,PT11M41.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,188,197,27,Made,1,39,18,57,h,Kennard 27' 3PT Jump Shot (5 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,120
0022500878,172,PT11M23.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-40,123,13,Missed,1,,,0,v,MISS Monk 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,121
0022500878,173,PT11M21.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022500878,174,PT11M12.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,123
0022500878,174,PT11M12.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. STEAL (1 STL),,,1,0,124
0022500878,176,PT11M09.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,125
0022500878,178,PT11M09.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,39,19,58,v,Monk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022500878,179,PT11M09.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,39,20,59,v,Monk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022500878,180,PT10M52.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,128
0022500878,180,PT10M52.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks STEAL (1 STL),,,1,0,129
0022500878,182,PT10M48.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-9,4,1,Made,1,39,22,61,v,Monk 1' Running Dunk (4 PTS) (Plowden 1 AST),Made Shot,Running Dunk Shot,1,2,130
0022500878,184,PT10M27.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,62,85,11,Missed,1,,,0,h,MISS LaRavia 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
0022500878,184,PT10M27.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. BLOCK (1 BLK),,,1,2,132
0022500878,186,PT10M26.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022500878,187,PT10M25.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,-17,32,4,Missed,1,,,0,h,MISS LaRavia 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022500878,187,PT10M25.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks BLOCK (1 BLK),,,1,2,135
0022500878,189,PT10M23.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,Plowden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022500878,190,PT10M18.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,137
