gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600019,48,PT05M42.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.T1),Foul,Personal,1,0,36
1022600019,51,PT05M29.00S,1,1611661324,MIN,1643426,Miles,O. Miles,10,19,2,Made,1,11,8,19,v,Miles 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,37
1022600019,52,PT05M04.00S,1,1611661321,DAL,203824,Sims,O. Sims,168,161,0,Missed,1,,,0,h,MISS Sims 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
1022600019,53,PT05M01.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
1022600019,54,PT04M57.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,20,16,3,Missed,1,,,0,h,MISS Bueckers 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
1022600019,55,PT04M54.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
1022600019,56,PT04M53.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,10,21,2,Missed,1,,,0,h,MISS Shepard 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
1022600019,57,PT04M52.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
1022600019,58,PT04M46.00S,1,1611661324,MIN,1627675,Williams,C. Williams,44,216,22,Made,1,11,10,21,v,Williams 22' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,44
1022600019,59,PT04M26.00S,1,1611661321,DAL,203824,Sims,O. Sims,-15,5,2,Made,1,13,10,23,h,Sims 2' Layup (4 PTS) (Shepard 3 AST),Made Shot,Layup Shot,1,2,45
1022600019,61,PT04M15.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers P.FOUL (P1.T2),Foul,Personal,1,0,46
1022600019,63,PT04M15.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,SUB: Siegrist FOR Sims,Substitution,,0,0,47
1022600019,64,PT04M15.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,SUB: Fudd FOR Shepard,Substitution,,0,0,48
1022600019,65,PT04M15.00S,1,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Cechova FOR Williams,Substitution,,0,0,49
1022600019,66,PT04M15.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,SUB: Delaere FOR Howard,Substitution,,0,0,50
1022600019,71,PT04M09.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
1022600019,71,PT04M09.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,52
1022600019,73,PT04M02.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,31,22,4,Made,1,15,10,25,h,Siegrist 4' Running Layup (2 PTS) (Ogunbowale 1 AST),Made Shot,Running Layup Shot,1,2,53
1022600019,75,PT03M52.00S,1,1611661324,MIN,1643426,Miles,O. Miles,-18,22,3,Made,1,15,12,27,v,Miles 3' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,54
1022600019,76,PT03M27.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,11,12,2,Made,1,17,12,29,h,Fudd 2' Cutting Layup Shot (2 PTS) (Siegrist 1 AST),Made Shot,Cutting Layup Shot,1,2,55
1022600019,78,PT03M01.00S,1,1611661324,MIN,1643488,Cechova,E. Cechova,13,23,3,Missed,1,,,0,v,MISS Cechova 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
1022600019,79,PT02M59.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
1022600019,80,PT02M53.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-15,10,2,Made,1,19,12,31,h,Smith 2' Running Layup (2 PTS) (Bueckers 2 AST),Made Shot,Running Layup Shot,1,2,58
1022600019,82,PT02M41.00S,1,1611661324,MIN,1643426,Miles,O. Miles,99,222,24,Missed,1,,,0,v,MISS Miles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
1022600019,83,PT02M38.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
1022600019,84,PT02M28.00S,1,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,v,Lynx T.Foul (Def. 3 Sec Cechova ),Foul,Defense 3 Second,1,0,61
1022600019,85,PT02M28.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,20,12,32,h,Ogunbowale Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,62
1022600019,86,PT02M28.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,SUB: Williams FOR Miles,Substitution,,0,0,63
1022600019,88,PT02M28.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,SUB: James FOR Ogunbowale,Substitution,,0,0,64
1022600019,90,PT02M14.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,-27,11,3,Made,1,22,12,34,h,Siegrist 3' Reverse Layup (4 PTS) (Smith 1 AST),Made Shot,Reverse Layup Shot,1,2,65
1022600019,92,PT01M52.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-96,120,15,Made,1,22,14,36,v,Williams 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,66
1022600019,93,PT01M36.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,-15,5,2,Made,1,24,14,38,h,Siegrist 2' Cutting Layup Shot (6 PTS) (Smith 2 AST),Made Shot,Cutting Layup Shot,1,2,67
1022600019,95,PT01M22.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-111,170,20,Made,1,24,16,40,v,Williams 20' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,68
1022600019,96,PT01M11.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,69
1022600019,97,PT01M11.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,SUB: Sims FOR Bueckers,Substitution,,0,0,70
1022600019,98,PT01M11.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,SUB: Kosu FOR Coffey,Substitution,,0,0,71
1022600019,101,PT01M11.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,SUB: Kuier FOR Smith,Substitution,,0,0,72
1022600019,103,PT00M55.20S,1,1611661324,MIN,1642797,Kosu,A. Kosu,-21,28,4,Missed,1,,,0,v,MISS Kosu 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,73
1022600019,103,PT00M55.20S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist BLOCK (1 BLK),,,1,2,74
1022600019,105,PT00M52.60S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
1022600019,106,PT00M49.40S,1,1611661321,DAL,1642793,James,A. James,-8,29,3,Missed,1,,,0,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,76
1022600019,106,PT00M49.40S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride BLOCK (1 BLK),,,1,2,77
1022600019,107,PT00M47.80S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
1022600019,108,PT00M37.70S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,-115,119,17,Made,1,26,16,42,h,Siegrist 17' Jump Shot (8 PTS) (Sims 1 AST),Made Shot,Jump Shot,1,2,79
1022600019,110,PT00M24.30S,1,1611661324,MIN,203825,McBride,K. McBride,-3,76,8,Missed,1,,,0,v,MISS McBride 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
1022600019,111,PT00M23.20S,1,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
1022600019,112,PT00M23.20S,1,1611661324,MIN,203825,McBride,K. McBride,12,28,3,Made,1,26,18,44,v,McBride 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82
1022600019,113,PT00M01.20S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,-72,140,16,Made,1,28,18,46,h,Siegrist 16' Jump Shot (10 PTS) (Sims 2 AST),Made Shot,Jump Shot,1,2,83
1022600019,115,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,18,46,,End of 1st Period (8:24 PM EST),period,end,1,0,84
1022600019,119,PT10M00.00S,2,0,,0,,,0,0,0,,0,28,18,46,,Start of 2nd Period (8:27 PM EST),period,start,0,0,85
1022600019,120,PT09M40.00S,2,1611661324,MIN,1627675,Williams,C. Williams,-87,186,21,Made,1,28,20,48,v,Williams 21' Pullup Jump Shot (10 PTS) (Kosu 1 AST),Made Shot,Pullup Jump shot,0,2,86
1022600019,122,PT09M18.00S,2,1611661321,DAL,1643425,Fudd,A. Fudd,11,129,13,Missed,1,,,0,h,MISS Fudd 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
1022600019,123,PT09M16.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,v,Cechova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
1022600019,124,PT09M07.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,-11,189,19,Missed,1,,,0,v,MISS Cechova 19' Jump Shot,Missed Shot,Jump Shot,1,2,89
1022600019,125,PT09M04.00S,2,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
1022600019,126,PT08M58.00S,2,1611661324,MIN,1642797,Kosu,A. Kosu,0,0,0,,0,,,0,v,Kosu S.FOUL (P1.T1),Foul,Shooting,1,0,91
1022600019,128,PT08M58.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,29,20,49,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,92
1022600019,129,PT08M58.00S,2,1611661324,MIN,1642797,Kosu,A. Kosu,0,0,0,,0,,,0,v,SUB: Howard FOR Kosu,Substitution,,0,0,93
1022600019,131,PT08M58.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,30,20,50,h,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,94
1022600019,132,PT08M55.00S,2,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,95
1022600019,132,PT08M55.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,Sims STEAL (2 STL),,,0,0,96
1022600019,134,PT08M50.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,97
1022600019,134,PT08M50.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,Caldwell STEAL (1 STL),,,0,0,98
1022600019,136,PT08M34.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,-142,246,28,Missed,1,,,0,v,MISS Caldwell 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,99
1022600019,137,PT08M29.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,100
1022600019,138,PT08M25.00S,2,1611661321,DAL,203824,Sims,O. Sims,-21,7,2,Made,1,32,20,52,h,Sims 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,0,2,101
1022600019,139,PT08M17.00S,2,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Traveling Turnover (P2.T4),Turnover,Traveling,0,0,102
1022600019,140,PT08M08.00S,2,1611661321,DAL,1643425,Fudd,A. Fudd,162,199,26,Missed,1,,,0,h,MISS Fudd 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
1022600019,141,PT08M03.00S,2,1611661324,MIN,1643489,Delaere,A. Delaere,0,0,0,,0,,,0,v,Delaere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
1022600019,142,PT07M59.00S,2,1611661324,MIN,1627675,Williams,C. Williams,-187,197,27,Made,1,32,23,55,v,Williams 27' 3PT Running Jump Shot (13 PTS) (Delaere 1 AST),Made Shot,Running Jump Shot,1,3,105
1022600019,144,PT07M46.00S,2,1611661321,DAL,1641652,Siegrist,M. Siegrist,-110,200,0,Missed,1,,,0,h,MISS Siegrist 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
1022600019,145,PT07M45.00S,2,0,,1611661324,,,0,0,0,,0,,,0,v,Lynx Rebound,Rebound,Unknown,0,0,107
1022600019,147,PT07M45.00S,2,1611661324,MIN,1643489,Delaere,A. Delaere,0,0,0,,0,,,0,v,SUB: Miles FOR Delaere,Substitution,,0,0,108
1022600019,148,PT07M45.00S,2,1611661324,MIN,1627675,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: McBride FOR Williams,Substitution,,0,0,109
1022600019,151,PT07M32.00S,2,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard OFF.Foul (P1),Foul,Offensive,1,0,110
1022600019,153,PT07M32.00S,2,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,0,111
1022600019,154,PT07M32.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,SUB: Bueckers FOR Sims,Substitution,,0,0,112
1022600019,155,PT07M32.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,SUB: Clark FOR James,Substitution,,0,0,113
1022600019,156,PT07M32.00S,2,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,SUB: Smith FOR Siegrist,Substitution,,0,0,114
1022600019,157,PT07M32.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,SUB: Ogunbowale FOR Kuier,Substitution,,0,0,115
1022600019,158,PT07M32.00S,2,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,SUB: Shepard FOR Fudd,Substitution,,0,0,116
1022600019,164,PT07M18.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-212,101,0,Missed,1,,,0,h,MISS Ogunbowale 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,117
1022600019,165,PT07M15.00S,2,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118
1022600019,166,PT07M04.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-13,11,2,Made,1,34,23,57,h,Ogunbowale 2' Cutting Layup Shot (3 PTS) (Bueckers 3 AST),Made Shot,Cutting Layup Shot,1,2,119
1022600019,168,PT06M48.00S,2,1611661324,MIN,203827,Howard,N. Howard,-17,27,3,Made,1,34,25,59,v,Howard 3' Cutting Layup Shot (4 PTS) (Caldwell 1 AST),Made Shot,Cutting Layup Shot,1,2,120
1022600019,170,PT06M37.00S,2,1611661321,DAL,1629501,Smith,A. Smith,11,6,1,Missed,1,,,0,h,MISS Smith 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,121
1022600019,171,PT06M34.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,v,Cechova REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
1022600019,172,PT06M31.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale P.FOUL (P1.T1),Foul,Personal,1,0,123
1022600019,174,PT06M17.00S,2,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,124
1022600019,174,PT06M17.00S,2,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,h,Clark STEAL (1 STL),,,1,0,125
1022600019,176,PT06M13.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,126
1022600019,176,PT06M13.00S,2,1611661324,MIN,1630471,Caldwell,M. Caldwell,0,0,0,,0,,,0,v,Caldwell STEAL (2 STL),,,1,0,127
1022600019,178,PT06M02.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,-20,22,3,Made,1,34,27,61,v,Cechova 3' Cutting Layup Shot (2 PTS) (Caldwell 2 AST),Made Shot,Cutting Layup Shot,1,2,128
1022600019,180,PT05M43.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,133,22,13,Missed,1,,,0,h,MISS Bueckers 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,129
1022600019,181,PT05M42.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
1022600019,182,PT05M41.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-15,12,2,Missed,1,,,0,h,MISS Ogunbowale 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,131
1022600019,182,PT05M41.00S,2,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard BLOCK (2 BLK),,,1,2,132
1022600019,184,PT05M41.00S,2,1611661324,MIN,203825,McBride,K. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
1022600019,185,PT05M27.00S,2,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,v,Howard Backcourt Turnover (P4.T7),Turnover,Backcourt Turnover,1,0,134
1022600019,186,PT05M27.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,135
1022600019,187,PT05M27.00S,2,1611661324,MIN,1643488,Cechova,E. Cechova,0,0,0,,0,,,0,v,SUB: Coffey FOR Cechova,Substitution,,0,0,136
1022600019,189,PT05M15.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-117,33,12,Missed,1,,,0,h,MISS Ogunbowale 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137
1022600019,190,PT05M12.00S,2,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
1022600019,191,PT05M03.00S,2,1611661324,MIN,1628269,Coffey,N. Coffey,-18,25,3,Made,1,34,29,63,v,Coffey 3' Cutting Layup Shot (2 PTS) (Howard 2 AST),Made Shot,Cutting Layup Shot,1,2,139
1022600019,193,PT04M50.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,112,95,15,Missed,1,,,0,h,MISS Bueckers 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,140
1022600019,194,PT04M46.00S,2,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,141
1022600019,195,PT04M39.00S,2,1611661324,MIN,1643426,Miles,O. Miles,8,24,3,Missed,1,,,0,v,MISS Miles 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,142
