gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600191,59,PT05M35.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,v,Hamby Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,41
1022600191,60,PT05M15.00S,1,1611661321,DAL,202252,Clark,A. Clark,0,51,5,Missed,1,,,0,h,MISS Clark 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,42
1022600191,60,PT05M15.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike BLOCK (2 BLK),,,1,2,43
1022600191,62,PT05M14.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
1022600191,63,PT05M08.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-8,5,1,Made,1,9,6,15,v,Ogwumike 1' Cutting Layup Shot (4 PTS) (Wheeler 1 AST),Made Shot,Cutting Layup Shot,1,2,45
1022600191,67,PT04M51.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,46
1022600191,68,PT04M51.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,v,SUB: Gray FOR Hamby,Substitution,,0,0,47
1022600191,69,PT04M51.00S,1,1611661320,LAS,1628878,Atkins,A. Atkins,0,0,0,,0,,,0,v,SUB: Brink FOR Atkins,Substitution,,0,0,48
1022600191,72,PT04M49.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,-198,143,24,Made,1,12,6,18,h,Fudd 24' 3PT Jump Shot (3 PTS) (Bueckers 2 AST),Made Shot,Jump Shot,1,3,49
1022600191,74,PT04M26.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,-104,228,25,Missed,1,,,0,v,MISS Wheeler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
1022600191,75,PT04M23.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
1022600191,76,PT04M16.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,99,18,10,Made,1,12,8,20,v,Burrell 10' Hook Shot (2 PTS) (Brink 1 AST),Made Shot,Hook Shot,1,2,52
1022600191,78,PT04M01.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,201,154,25,Made,1,15,8,23,h,Fudd 25' 3PT Jump Shot (6 PTS) (Shepard 1 AST),Made Shot,Jump Shot,1,3,53
1022600191,80,PT03M40.00S,1,1611661320,LAS,1643462,Gray,C. Gray,63,257,26,Made,1,15,11,26,v,Gray 26' 3PT Jump Shot (3 PTS) (Burrell 1 AST),Made Shot,Jump Shot,1,3,54
1022600191,82,PT03M11.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,91,33,10,Missed,1,,,0,h,MISS Shepard 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,55
1022600191,83,PT03M08.00S,1,1611661320,LAS,1643462,Gray,C. Gray,0,0,0,,0,,,0,v,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
1022600191,84,PT03M04.00S,1,1611661320,LAS,1643462,Gray,C. Gray,0,0,0,,0,,,0,v,Gray Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,57
1022600191,84,PT03M04.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd STEAL (2 STL),,,0,0,58
1022600191,86,PT02M59.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,v,Wheeler S.FOUL (P1.T3),Foul,Shooting,1,0,59
1022600191,88,PT02M59.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,16,11,27,h,Ogunbowale Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60
1022600191,89,PT02M59.00S,1,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,h,SUB: Siegrist FOR Clark,Substitution,,0,0,61
1022600191,90,PT02M59.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,v,SUB: Atkins FOR Burrell,Substitution,,0,0,62
1022600191,93,PT02M59.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,17,11,28,h,Ogunbowale Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63
1022600191,94,PT02M49.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,64
1022600191,94,PT02M49.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist STEAL (1 STL),,,1,0,65
1022600191,96,PT02M46.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,66
1022600191,96,PT02M46.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,v,Wheeler STEAL (1 STL),,,1,0,67
1022600191,98,PT02M43.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard P.FOUL (P1.T3),Foul,Personal,1,0,68
1022600191,100,PT02M43.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,SUB: Sims FOR Ogunbowale,Substitution,,0,0,69
1022600191,102,PT02M32.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,17,-1,2,Made,1,17,13,30,v,Wheeler 2' Driving Layup (2 PTS) (Ogwumike 1 AST),Made Shot,Driving Layup Shot,1,2,70
1022600191,104,PT02M15.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-109,72,13,Missed,1,,,0,h,MISS Bueckers 13' Jump Shot,Missed Shot,Jump Shot,1,2,71
1022600191,105,PT02M12.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
1022600191,106,PT02M08.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist P.FOUL (P1.T4),Foul,Personal,1,0,73
1022600191,108,PT02M08.00S,1,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,v,SUB: Hamby FOR Wheeler,Substitution,,0,0,74
1022600191,109,PT02M08.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,SUB: Park FOR Ogwumike,Substitution,,0,0,75
1022600191,112,PT02M04.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd S.FOUL (P1.PN),Foul,Shooting,1,0,76
1022600191,114,PT02M04.00S,1,1611661320,LAS,1628878,Atkins,A. Atkins,0,0,0,,0,17,14,31,v,Atkins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77
1022600191,115,PT02M04.00S,1,1611661320,LAS,1628878,Atkins,A. Atkins,0,0,0,,0,17,15,32,v,Atkins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
1022600191,116,PT01M48.00S,1,1611661321,DAL,203824,Sims,O. Sims,18,264,26,Missed,1,,,0,h,MISS Sims 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
1022600191,117,PT01M44.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
1022600191,118,PT01M42.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-20,25,3,Made,1,19,15,34,h,Bueckers 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,81
1022600191,119,PT01M28.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,5,33,3,Made,1,19,17,36,v,Hamby 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,82
1022600191,120,PT01M21.00S,1,1611661321,DAL,203824,Sims,O. Sims,-26,17,3,Made,1,21,17,38,h,Sims 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,83
1022600191,121,PT01M21.00S,1,1611661320,LAS,1643462,Gray,C. Gray,0,0,0,,0,,,0,v,Gray S.FOUL (P1.T4),Foul,Shooting,1,0,84
1022600191,123,PT01M21.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,SUB: James FOR Fudd,Substitution,,0,0,85
1022600191,125,PT01M21.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,22,17,39,h,Sims Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,86
1022600191,126,PT01M08.00S,1,1611661320,LAS,1642287,Brink,C. Brink,-12,21,2,Missed,1,,,0,v,MISS Brink 2' Layup,Missed Shot,Layup Shot,1,2,87
1022600191,127,PT01M06.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
1022600191,128,PT00M59.40S,1,1611661321,DAL,1642793,James,A. James,-35,95,10,Made,1,24,17,41,h,James 10' Pullup Jump Shot (2 PTS) (Bueckers 3 AST),Made Shot,Pullup Jump shot,1,2,89
1022600191,130,PT00M59.40S,1,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,v,Brink S.FOUL (P1.PN),Foul,Shooting,1,0,90
1022600191,132,PT00M59.40S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,25,17,42,h,James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,91
1022600191,135,PT00M38.90S,1,1611661320,LAS,1642287,Brink,C. Brink,24,32,4,Missed,1,,,0,v,MISS Brink 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
1022600191,136,PT00M36.90S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,Siegrist REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
1022600191,137,PT00M25.60S,1,1611661321,DAL,203824,Sims,O. Sims,-12,52,5,Missed,1,,,0,h,MISS Sims 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
1022600191,138,PT00M23.80S,1,1611661320,LAS,1630148,Park,J. Park,0,0,0,,0,,,0,v,Park REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
1022600191,139,PT00M11.90S,1,1611661320,LAS,1628878,Atkins,A. Atkins,87,230,25,Missed,1,,,0,v,MISS Atkins 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96
1022600191,140,PT00M09.00S,1,0,,1611661321,,,0,0,0,,0,,,0,h,WINGS Rebound,Rebound,Unknown,1,0,97
1022600191,142,PT00M01.80S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-111,15,11,Made,1,27,17,44,h,Bueckers 11' Step Back Jump Shot (6 PTS) (Sims 1 AST),Made Shot,Step Back Jump shot,1,2,98
1022600191,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,17,44,,End of 1st Period (1:26 PM EST),period,end,1,0,99
1022600191,154,PT10M00.00S,2,0,,0,,,0,0,0,,0,27,17,44,,Start of 2nd Period (1:30 PM EST),period,start,1,0,100
1022600191,155,PT09M42.00S,2,1611661320,LAS,1630148,Park,J. Park,-30,37,5,Made,1,27,19,46,v,Park 5' Driving Layup (2 PTS) (Hamby 1 AST),Made Shot,Driving Layup Shot,1,2,101
1022600191,157,PT09M32.00S,2,1611661321,DAL,1642793,James,A. James,-17,15,2,Made,1,29,19,48,h,James 2' Driving Layup (5 PTS) (Sims 2 AST),Made Shot,Driving Layup Shot,1,2,102
1022600191,159,PT09M32.00S,2,1611661320,LAS,1630148,Park,J. Park,0,0,0,,0,,,0,v,Park S.FOUL (P1.T1),Foul,Shooting,1,0,103
1022600191,161,PT09M32.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,104
1022600191,162,PT09M29.00S,2,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,v,Hamby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
1022600191,163,PT09M12.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-12,0,1,Missed,1,,,0,v,MISS Ogwumike 1' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,106
1022600191,164,PT09M10.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
1022600191,165,PT08M56.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,21,20,3,Missed,1,,,0,h,MISS Ogunbowale 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108
1022600191,166,PT08M55.00S,2,1611661320,LAS,1628878,Atkins,A. Atkins,0,0,0,,0,,,0,v,Atkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
1022600191,167,PT08M44.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,-4,16,2,Made,1,29,21,50,v,Wheeler 2' Driving Finger Roll Layup (4 PTS) (Hamby 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,110
1022600191,169,PT08M34.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,-132,222,26,Missed,1,,,0,h,MISS Kuier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
1022600191,170,PT08M31.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,112
1022600191,172,PT08M29.00S,2,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,h,SUB: Shepard FOR Siegrist,Substitution,,0,0,113
1022600191,174,PT08M29.00S,2,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,h,SUB: Bueckers FOR Sims,Substitution,,0,0,114
1022600191,176,PT08M21.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,-96,140,17,Made,1,29,23,52,v,Wheeler 17' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,115
1022600191,177,PT08M05.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier OFF.Foul (P3),Foul,Offensive,1,0,116
1022600191,179,PT08M05.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,117
1022600191,180,PT08M05.00S,2,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,SUB: Clark FOR Kuier,Substitution,,0,0,118
1022600191,182,PT07M54.00S,2,1611661320,LAS,204324,Hamby,D. Hamby,40,31,5,Missed,1,,,0,v,MISS Hamby 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,119
1022600191,183,PT07M52.00S,2,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,h,Shepard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120
1022600191,184,PT07M48.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,James OFF.Foul (P1),Foul,Offensive,1,0,121
1022600191,186,PT07M48.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,James Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,122
1022600191,187,PT07M31.00S,2,1611661320,LAS,1630148,Park,J. Park,21,12,2,Missed,1,,,0,v,MISS Park 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,123
1022600191,189,PT07M28.00S,2,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
1022600191,190,PT07M26.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-188,160,25,Missed,1,,,0,h,MISS Ogunbowale 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,125
1022600191,191,PT07M22.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,126
1022600191,192,PT07M20.00S,2,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,h,Clark P.FOUL (P1.T1),Foul,Personal,1,0,127
1022600191,194,PT07M20.00S,2,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,h,SUB: Fudd FOR James,Substitution,,0,0,128
1022600191,195,PT07M20.00S,2,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,v,SUB: Brink FOR Hamby,Substitution,,0,0,129
1022600191,196,PT07M20.00S,2,1611661320,LAS,1630148,Park,J. Park,0,0,0,,0,,,0,v,SUB: Burrell FOR Park,Substitution,,0,0,130
1022600191,200,PT07M10.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,60,112,13,Missed,1,,,0,v,MISS Wheeler 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
1022600191,201,PT07M09.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,v,Brink REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
1022600191,202,PT07M08.00S,2,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P2.T2),Foul,Shooting,1,0,133
1022600191,204,PT07M08.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,29,24,53,v,Brink Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,134
1022600191,205,PT07M08.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,29,25,54,v,Brink Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,135
1022600191,206,PT06M45.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-194,165,25,Made,1,32,25,57,h,Ogunbowale 25' 3PT Step Back Bank Jump Shot (5 PTS) (Shepard 2 AST),Made Shot,Step Back Bank Jump Shot,0,3,136
1022600191,208,PT06M34.00S,2,1611661320,LAS,1628878,Atkins,A. Atkins,-35,58,7,Made,1,32,27,59,v,Atkins 7' Driving Floating Bank Jump Shot (4 PTS) (Wheeler 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,137
1022600191,210,PT06M23.00S,2,1611661321,DAL,1642784,Bueckers,P. Bueckers,90,27,9,Missed,1,,,0,h,MISS Bueckers 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
1022600191,211,PT06M23.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,139
1022600191,212,PT06M08.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike OFF.Foul (P2),Foul,Offensive,1,0,140
1022600191,216,PT06M08.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,v,Ogwumike Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,141
