gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501051,82,PT04M19.00S,1,1610612765,DET,202699,Harris,T. Harris,-72,138,16,Missed,1,,,0,h,MISS Harris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022501051,83,PT04M16.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
0022501051,84,PT04M12.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,17,37,4,Missed,1,,,0,v,MISS Daniels 4' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,59
0022501051,85,PT04M12.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,60
0022501051,86,PT04M12.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed L.B.FOUL (P1.T3) (K.Scott),Foul,Loose Ball,1,0,61
0022501051,88,PT04M12.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Huerter FOR Robinson,Substitution,,0,0,62
0022501051,89,PT04M12.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,63
0022501051,92,PT04M07.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,67,260,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022501051,93,PT04M05.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0022501051,94,PT04M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,66
0022501051,95,PT03M47.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins Backcourt Turnover (P2.T3),Turnover,Backcourt Turnover,1,0,67
0022501051,96,PT03M47.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Holland II FOR Harris,Substitution,,0,0,68
0022501051,98,PT03M37.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Jump Ball Reed vs. Johnson: Tip to Holland II,Jump Ball,,1,0,69
0022501051,101,PT03M33.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,70
0022501051,101,PT03M33.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed STEAL (1 STL),,,1,0,71
0022501051,103,PT03M21.00S,1,1610612765,DET,1630194,Reed,P. Reed,-36,5,4,Made,1,25,28,53,h,Reed 4' Fadeaway Bank Shot (2 PTS) (LeVert 1 AST),Made Shot,Fadeaway Bank shot,1,2,72
0022501051,105,PT03M11.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-196,185,27,Made,1,25,31,56,v,Alexander-Walker 27' 3PT Jump Shot (10 PTS) (Johnson 3 AST),Made Shot,Jump Shot,1,3,73
0022501051,107,PT02M58.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,61,10,6,Missed,1,,,0,h,MISS LeVert 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
0022501051,108,PT02M55.00S,1,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022501051,109,PT02M55.00S,1,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,Missed,1,,,0,h,MISS Huerter Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,76
0022501051,110,PT02M55.00S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0022501051,111,PT02M53.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,21,24,3,Made,1,25,33,58,v,Risacher 3' Running Dunk (2 PTS) (Johnson 4 AST),Made Shot,Running Dunk Shot,1,2,78
0022501051,113,PT02M44.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,79
0022501051,113,PT02M44.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent STEAL (2 STL),,,1,0,80
0022501051,115,PT02M39.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,189,194,27,Missed,1,,,0,v,MISS Vincent 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,81
0022501051,116,PT02M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,82
0022501051,117,PT02M38.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher L.B.FOUL (P2.T2) (J.Goldenberg),Foul,Loose Ball,1,0,83
0022501051,119,PT02M38.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022501051,121,PT02M38.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Thompson FOR Reed,Substitution,,0,0,85
0022501051,122,PT02M38.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,SUB: Duren FOR Jenkins,Substitution,,0,0,86
0022501051,123,PT02M38.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Kuminga FOR Johnson,Substitution,,0,0,87
0022501051,127,PT02M21.00S,1,1610612765,DET,1628989,Huerter,K. Huerter,32,48,6,Made,1,27,33,60,h,Huerter 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,88
0022501051,128,PT02M00.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-235,103,26,Missed,1,,,0,v,MISS Risacher 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022501051,129,PT01M59.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0022501051,130,PT01M57.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-12,21,2,Made,1,27,35,62,v,Alexander-Walker 2' Layup (12 PTS),Made Shot,Layup Shot,1,2,91
0022501051,131,PT01M45.00S,1,1610612765,DET,1628989,Huerter,K. Huerter,81,252,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022501051,132,PT01M42.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022501051,133,PT01M31.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,94
0022501051,135,PT01M31.00S,1,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: McCollum FOR Vincent,Substitution,,0,0,95
0022501051,137,PT01M15.00S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,77,114,14,Missed,1,,,0,v,MISS Kuminga 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022501051,138,PT01M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
0022501051,139,PT01M00.00S,1,1610612765,DET,1627747,LeVert,C. LeVert,167,200,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022501051,140,PT00M59.80S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022501051,141,PT00M38.20S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-74,141,16,Made,1,27,37,64,v,Alexander-Walker 16' Step Back Jump Shot (14 PTS) (Kuminga 1 AST),Made Shot,Step Back Jump shot,1,2,100
0022501051,143,PT00M29.50S,1,1610612765,DET,1628989,Huerter,K. Huerter,-189,191,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022501051,144,PT00M26.50S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0022501051,145,PT00M22.20S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,103
0022501051,145,PT00M22.20S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II STEAL (1 STL),,,1,0,104
0022501051,147,PT00M20.20S,1,1610612765,DET,1641842,Holland II,R. Holland II,43,10,4,Made,1,29,37,66,h,Holland II 4' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,105
0022501051,149,PT00M01.30S,1,1610612737,ATL,203468,McCollum,C. McCollum,-232,32,0,Missed,1,,,0,v,MISS McCollum 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0022501051,150,PT00M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,107
0022501051,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,37,66,,End of 1st Period (7:38 PM EST),period,end,1,0,108
0022501051,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,37,66,,Start of 2nd Period (7:41 PM EST),period,start,0,0,109
0022501051,163,PT11M41.00S,2,1610612765,DET,1630194,Reed,P. Reed,-38,55,7,Missed,1,,,0,h,MISS Reed 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,110
0022501051,164,PT11M38.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0022501051,165,PT11M31.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-239,24,24,Missed,1,,,0,v,MISS Kispert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022501051,166,PT11M28.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022501051,167,PT11M22.00S,2,1610612765,DET,1630194,Reed,P. Reed,-12,263,26,Missed,1,,,0,h,MISS Reed 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,114
0022501051,168,PT11M20.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022501051,169,PT11M14.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,116
0022501051,170,PT11M01.00S,2,1610612765,DET,1630194,Reed,P. Reed,1,36,4,Made,1,31,37,68,h,Reed 4' Dunk (4 PTS) (Huerter 1 AST),Made Shot,Dunk Shot,1,2,117
0022501051,172,PT10M48.00S,2,1610612737,ATL,1629111,Landale,J. Landale,17,262,26,Missed,1,,,0,v,MISS Landale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022501051,173,PT10M47.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,119
0022501051,175,PT10M34.00S,2,1610612765,DET,1628989,Huerter,K. Huerter,66,12,7,Missed,1,,,0,h,MISS Huerter 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,120
0022501051,176,PT10M32.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022501051,177,PT10M27.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,122
0022501051,177,PT10M27.00S,2,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,123
0022501051,179,PT10M24.00S,2,1610612765,DET,1628989,Huerter,K. Huerter,36,-4,4,Made,1,33,37,70,h,Huerter 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,124
0022501051,180,PT10M11.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-157,210,26,Made,1,33,40,73,v,Kispert 26' 3PT Jump Shot (3 PTS) (Daniels 3 AST),Made Shot,Jump Shot,1,3,125
0022501051,182,PT09M59.00S,2,1610612765,DET,1629750,Green,J. Green,127,236,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022501051,183,PT09M58.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,127
0022501051,185,PT09M40.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed P.FOUL (P2.T1) (M.Myers),Foul,Personal,1,0,128
0022501051,187,PT09M30.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,188,197,27,Missed,1,,,0,v,MISS Kuminga 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022501051,188,PT09M27.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022501051,189,PT09M26.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins Bad Pass Turnover (P4.T5),Turnover,Bad Pass,1,0,131
0022501051,189,PT09M26.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,132
0022501051,191,PT09M18.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,34,256,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
0022501051,192,PT09M16.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022501051,193,PT09M13.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed S.FOUL (P3.T2) (K.Scott),Foul,Shooting,1,0,135
0022501051,195,PT09M13.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,MISS Kispert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
0022501051,196,PT09M13.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,137
0022501051,197,PT09M13.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Duren FOR Reed,Substitution,,0,0,138
0022501051,199,PT09M13.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,MISS Kispert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,139
