gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600059,135,PT01M33.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,98
1022600059,136,PT01M12.00S,1,1611661330,ATL,1642291,Reese,A. Reese,50,22,5,Missed,1,,,0,v,MISS Reese 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
1022600059,137,PT01M10.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,Hillmon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,100
1022600059,138,PT01M10.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,101
1022600059,139,PT01M10.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,SUB: Puoch FOR Samuelson,Substitution,,0,0,102
1022600059,141,PT00M58.70S,1,1611661327,PDX,1642782,Barker,S. Barker,-36,5,4,Missed,1,,,0,h,MISS Barker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
1022600059,142,PT00M57.10S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,1,0,104
1022600059,143,PT00M57.10S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams L.B.FOUL (P1.T4),Foul,Loose Ball,1,0,105
1022600059,145,PT00M49.40S,1,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,h,Puoch P.FOUL (P1.PN),Foul,Personal,1,0,106
1022600059,147,PT00M49.40S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,14,15,29,v,Gray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,107
1022600059,148,PT00M49.40S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,14,16,30,v,Gray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,108
1022600059,149,PT00M30.30S,1,1611661327,PDX,1641683,Winterburn,H. Winterburn,-144,228,27,Missed,1,,,0,h,MISS Winterburn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
1022600059,150,PT00M28.40S,1,0,,1611661327,,,0,0,0,,0,,,0,h,FIRE Rebound,Rebound,Unknown,0,0,110
1022600059,151,PT00M28.40S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard L.B.FOUL (P2.T4),Foul,Loose Ball,1,0,111
1022600059,153,PT00M18.80S,1,1611661327,PDX,1642296,Puoch,N. Puoch,234,54,24,Missed,1,,,0,h,MISS Puoch 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
1022600059,154,PT00M17.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,113
1022600059,156,PT00M01.60S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,-232,62,24,Missed,1,,,0,v,MISS Hillmon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
1022600059,157,PT00M01.60S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Unknown,0,0,115
1022600059,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,14,16,30,,End of 1st Period (10:27 PM EST),period,end,1,0,116
1022600059,161,PT10M00.00S,2,0,,0,,,0,0,0,,0,14,16,30,,Start of 2nd Period (10:31 PM EST),period,start,1,0,117
1022600059,162,PT09M47.00S,2,1611661327,PDX,1643436,Williams,S. Williams,-95,227,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
1022600059,163,PT09M44.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,119
1022600059,164,PT09M28.00S,2,1611661330,ATL,1642291,Reese,A. Reese,4,249,25,Missed,1,,,0,v,MISS Reese 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
1022600059,165,PT09M25.00S,2,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,Barker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
1022600059,166,PT09M04.00S,2,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,93,244,26,Missed,1,,,0,h,MISS Geiselsoder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
1022600059,167,PT09M01.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,123
1022600059,168,PT08M54.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite S.FOUL (P1.T1),Foul,Shooting,1,0,124
1022600059,170,PT08M54.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,14,17,31,v,Canada Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
1022600059,171,PT08M54.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,14,18,32,v,Canada Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126
1022600059,172,PT08M40.00S,2,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,h,Puoch Traveling Turnover (P2.T5),Turnover,Traveling,1,0,127
1022600059,173,PT08M21.00S,2,1611661330,ATL,1631009,Howard,R. Howard,-5,141,14,Missed,1,,,0,v,MISS Howard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
1022600059,174,PT08M17.00S,2,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
1022600059,175,PT08M11.00S,2,1611661327,PDX,1642304,Leite,C. Leite,11,27,3,Made,1,16,18,34,h,Leite 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,130
1022600059,176,PT08M10.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite T.FOUL (P1.T1),Foul,Technical,1,0,131
1022600059,177,PT08M10.00S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw Technical,Free Throw,Free Throw Technical,0,0,132
1022600059,178,PT08M10.00S,2,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Normal Rebound,0,0,133
1022600059,179,PT08M10.00S,2,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,SUB: Samuelson FOR Barker,Substitution,,0,0,134
1022600059,181,PT07M56.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese Traveling Turnover (P2.T7),Turnover,Traveling,1,0,135
1022600059,182,PT07M56.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,SUB: Borlase FOR Gray,Substitution,,0,0,136
1022600059,184,PT07M47.00S,2,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams OFF.Foul (P2),Foul,Offensive,1,0,137
1022600059,186,PT07M47.00S,2,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,138
1022600059,187,PT07M47.00S,2,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,h,SUB: Gustafson FOR Geiselsoder,Substitution,,0,0,139
1022600059,189,PT07M24.00S,2,1611661330,ATL,1642291,Reese,A. Reese,32,30,4,Missed,1,,,0,v,MISS Reese 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
1022600059,189,PT07M24.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Gustafson BLOCK (1 BLK),,,1,2,141
1022600059,191,PT07M24.00S,2,0,,1611661327,,,0,0,0,,0,,,0,h,FIRE Rebound,Rebound,Unknown,0,0,142
1022600059,193,PT07M05.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,-34,11,4,Made,1,18,18,36,h,Gustafson 4' Layup (2 PTS) (Puoch 1 AST),Made Shot,Layup Shot,1,2,143
1022600059,195,PT06M42.00S,2,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P3.T2),Foul,Personal,1,0,144
1022600059,197,PT06M42.00S,2,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,h,SUB: Buhner FOR Puoch,Substitution,,0,0,145
1022600059,198,PT06M42.00S,2,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,SUB: Okot FOR Reese,Substitution,,0,0,146
1022600059,201,PT06M29.00S,2,1611661330,ATL,1631009,Howard,R. Howard,-212,125,25,Missed,1,,,0,v,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
1022600059,202,PT06M27.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Gustafson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,148
