gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501082,44,PT08M05.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-224,141,26,Made,1,10,11,21,h,Trent Jr. 26' 3PT Jump Shot (6 PTS) (Sims 2 AST),Made Shot,Jump Shot,1,3,31
0022501082,46,PT07M54.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0022501082,46,PT07M54.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,33
0022501082,48,PT07M53.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,158,187,24,Made,1,13,11,24,h,Trent Jr. 24' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,34
0022501082,49,PT07M29.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-1,8,1,Made,1,13,13,26,v,Jones Jr. 1' Cutting Dunk Shot (2 PTS) (Collins 1 AST),Made Shot,Cutting Dunk Shot,1,2,35
0022501082,51,PT07M02.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-16,134,13,Made,1,15,13,28,h,Trent Jr. 13' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,36
0022501082,52,PT06M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-135,235,27,Missed,1,,,0,v,MISS Leonard 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37
0022501082,53,PT06M50.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022501082,54,PT06M46.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39
0022501082,54,PT06M46.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,40
0022501082,56,PT06M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,227,32,0,Made,1,15,16,31,v,Leonard 3PT Running Jump Shot (5 PTS) (Garland 3 AST),Made Shot,Running Jump Shot,1,3,41
0022501082,58,PT06M16.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42
0022501082,59,PT06M16.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,SUB: Prince FOR Nance,Substitution,,0,0,43
0022501082,61,PT06M05.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng P.FOUL (P2.T2) (E.Scott),Foul,Personal,1,0,44
0022501082,63,PT06M05.00S,1,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,SUB: Green FOR Dieng,Substitution,,0,0,45
0022501082,65,PT05M54.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,46
0022501082,66,PT05M40.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-232,-6,0,Missed,1,,,0,h,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022501082,67,PT05M36.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022501082,68,PT05M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-5,29,3,Missed,1,,,0,v,MISS Leonard 3' Running Layup,Missed Shot,Running Layup Shot,1,2,49
0022501082,69,PT05M32.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,50
0022501082,100,PT05M32.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,11,11,2,Missed,1,,,0,v,MISS Leonard 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,51
0022501082,101,PT05M31.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,52
0022501082,70,PT05M30.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,Missed,1,,,0,v,MISS Leonard Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53
0022501082,71,PT05M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,54
0022501082,109,PT05M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,17,4,2,Missed,1,,,0,v,MISS Leonard 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,55
0022501082,110,PT05M28.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022501082,72,PT05M22.00S,1,1610612749,MIL,1627752,Prince,T. Prince,233,-1,0,Made,1,18,16,34,h,Prince 3PT Running Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Running Jump Shot,1,3,57
0022501082,73,PT05M07.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,58
0022501082,75,PT05M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Dunn FOR Leonard,Substitution,,0,0,59
0022501082,76,PT05M07.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Mathurin FOR Collins,Substitution,,0,0,60
0022501082,79,PT05M04.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,61
0022501082,79,PT05M04.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,62
0022501082,82,PT05M01.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,63
0022501082,82,PT05M01.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,64
0022501082,84,PT04M45.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-7,19,2,Missed,1,,,0,v,MISS Jones Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0022501082,85,PT04M42.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022501082,86,PT04M38.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,148,202,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,67
0022501082,87,PT04M34.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022501082,88,PT04M22.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-233,25,0,Made,1,18,19,37,v,Dunn 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,69
0022501082,90,PT04M07.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,70
0022501082,90,PT04M07.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (1 STL),,,1,0,71
0022501082,92,PT04M02.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-10,26,3,Made,1,18,21,39,v,Jones Jr. 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,72
0022501082,93,PT03M36.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,73
0022501082,95,PT03M36.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Nance FOR Sims,Substitution,,0,0,74
0022501082,97,PT03M30.00S,1,1610612749,MIL,1631250,Nance,P. Nance,225,139,26,Missed,1,,,0,h,MISS Nance 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022501082,98,PT03M26.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022501082,99,PT03M23.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,-66,203,21,Made,1,18,23,41,v,Mathurin 21' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,77
0022501082,102,PT03M08.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,16,2,Made,1,20,23,43,h,Nance 2' Cutting Layup Shot (2 PTS) (Prince 1 AST),Made Shot,Cutting Layup Shot,1,2,78
0022501082,104,PT02M51.00S,1,1610612746,LAC,1629636,Garland,D. Garland,-16,295,30,Missed,1,,,0,v,MISS Garland 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022501082,105,PT02M48.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022501082,106,PT02M37.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,-238,39,24,Made,1,23,23,46,h,Jackson Jr. 24' 3PT Jump Shot (3 PTS) (Prince 2 AST),Made Shot,Jump Shot,1,3,81
0022501082,108,PT02M36.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0022501082,111,PT02M36.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Ryan FOR Trent Jr.,Substitution,,0,0,83
0022501082,112,PT02M36.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Collins FOR Jones Jr.,Substitution,,0,0,84
0022501082,113,PT02M36.00S,1,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Batum FOR Garland,Substitution,,0,0,85
0022501082,114,PT02M36.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Miller FOR Lopez,Substitution,,0,0,86
0022501082,119,PT02M16.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,-67,199,21,Missed,1,,,0,v,MISS Mathurin 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0022501082,120,PT02M13.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022501082,121,PT01M58.00S,1,1610612749,MIL,1642504,Ryan,C. Ryan,230,-21,0,Missed,1,,,0,h,MISS Ryan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022501082,122,PT01M54.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022501082,123,PT01M39.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-7,0,1,Made,1,23,25,48,v,Dunn 1' Cutting Layup Shot (5 PTS) (Batum 1 AST),Made Shot,Cutting Layup Shot,1,2,91
0022501082,125,PT01M29.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92
0022501082,126,PT01M17.00S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,17,1,2,Made,1,23,27,50,v,Mathurin 2' Alley Oop Layup (4 PTS) (Dunn 1 AST),Made Shot,Alley Oop Layup shot,1,2,93
0022501082,128,PT00M56.10S,1,1610612749,MIL,1642504,Ryan,C. Ryan,2,15,2,Made,1,25,27,52,h,Ryan 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,94
0022501082,129,PT00M45.30S,1,1610612746,LAC,201587,Batum,N. Batum,-238,-2,24,Missed,1,,,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022501082,130,PT00M41.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022501082,131,PT00M29.00S,1,1610612749,MIL,1631260,Green,A. Green,-233,139,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022501082,132,PT00M25.60S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022501082,133,PT00M18.00S,1,1610612749,MIL,1642504,Ryan,C. Ryan,0,0,0,,0,,,0,h,Ryan P.FOUL (P1.T4) (M.Davis),Foul,Personal,1,0,99
0022501082,136,PT00M18.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Coach Challenge (Reg.1 Short 0),Timeout,Coach Challenge,0,0,100
0022501082,137,PT00M18.00S,1,0,,133,Wesley,D. Wesley,0,0,0,,0,25,27,52,,Instant Replay1st Period (4:03 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,101
0022501082,138,PT00M08.70S,1,1610612746,LAC,1641757,Miller,J. Miller,4,20,2,Missed,1,,,0,v,MISS Miller 2' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,102
0022501082,139,PT00M06.90S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0022501082,140,PT00M06.80S,1,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,Made,1,25,29,54,v,Mathurin Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,104
0022501082,141,PT00M00.50S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,12,54,6,Missed,1,,,0,h,MISS Jackson Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0022501082,142,PT00M00.50S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,106
0022501082,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,29,54,,End of 1st Period (4:07 PM EST),period,end,1,0,107
0022501082,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,29,54,,Start of 2nd Period (4:08 PM EST),period,start,1,0,108
0022501082,147,PT11M43.00S,2,1610612746,LAC,1628381,Collins,J. Collins,-140,61,15,Made,1,25,31,56,v,Collins 15' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,109
0022501082,148,PT11M30.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,110
0022501082,149,PT11M19.00S,2,1610612749,MIL,1642504,Ryan,C. Ryan,0,0,0,,0,,,0,h,Ryan P.FOUL (P2.T1) (M.Dagher),Foul,Personal,1,0,111
0022501082,151,PT11M08.00S,2,1610612746,LAC,201587,Batum,N. Batum,-83,256,27,Made,1,25,34,59,v,Batum 27' 3PT Pullup Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Pullup Jump shot,1,3,112
0022501082,153,PT10M53.00S,2,1610612749,MIL,1627752,Prince,T. Prince,-170,183,25,Missed,1,,,0,h,MISS Prince 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0022501082,154,PT10M50.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022501082,155,PT10M43.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-16,19,2,Missed,1,,,0,v,MISS Miller 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115
0022501082,155,PT10M43.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince BLOCK (1 BLK),,,1,2,116
0022501082,157,PT10M42.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022501082,158,PT10M37.00S,2,1610612749,MIL,1631250,Nance,P. Nance,7,38,4,Missed,1,,,0,h,MISS Nance 4' Running Dunk,Missed Shot,Running Dunk Shot,1,2,118
0022501082,158,PT10M37.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,119
0022501082,160,PT10M36.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022501082,161,PT10M30.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,121
0022501082,163,PT10M30.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Green,Substitution,,0,0,122
0022501082,165,PT10M14.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,123
0022501082,165,PT10M14.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng STEAL (1 STL),,,1,0,124
0022501082,167,PT10M09.00S,2,1610612749,MIL,1642504,Ryan,C. Ryan,229,0,0,Made,1,28,34,62,h,Ryan 3PT Running Jump Shot (5 PTS) (Dieng 2 AST),Made Shot,Running Jump Shot,1,3,125
0022501082,169,PT09M52.00S,2,1610612746,LAC,201587,Batum,N. Batum,141,220,26,Missed,1,,,0,v,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022501082,170,PT09M48.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022501082,171,PT09M35.00S,2,1610612749,MIL,1627752,Prince,T. Prince,227,-4,0,Made,1,31,34,65,h,Prince 3PT Jump Shot (6 PTS) (Trent Jr. 2 AST),Made Shot,Jump Shot,1,3,128
0022501082,173,PT09M11.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,-100,155,18,Made,1,31,36,67,v,Mathurin 18' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,129
0022501082,174,PT08M55.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,77,65,10,Made,1,33,36,69,h,Dieng 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,130
0022501082,175,PT08M42.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,-22,262,26,Missed,1,,,0,v,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022501082,176,PT08M39.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
0022501082,177,PT08M18.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,-158,235,28,Missed,1,,,0,h,MISS Dieng 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133
0022501082,178,PT08M13.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022501082,179,PT07M56.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,135
0022501082,179,PT07M56.00S,2,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance STEAL (1 STL),,,1,0,136
0022501082,181,PT07M50.00S,2,1610612749,MIL,1642504,Ryan,C. Ryan,-237,8,24,Missed,1,,,0,h,MISS Ryan 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,137
0022501082,182,PT07M48.00S,2,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
