gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500462,23,PT09M57.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500462,24,PT09M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,-23,26,3,Missed,1,,,0,v,MISS Curry 3' Running Layup,Missed Shot,Running Layup Shot,1,2,16
0022500462,25,PT09M50.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500462,26,PT09M46.00S,1,1610612766,CHA,1641706,Miller,B. Miller,168,200,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022500462,27,PT09M41.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500462,28,PT09M31.00S,1,1610612744,GSW,203110,Green,D. Green,1,254,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500462,29,PT09M26.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022500462,30,PT09M26.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,Made,1,10,8,18,v,Butler III Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22
0022500462,31,PT09M16.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0022500462,31,PT09M16.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III STEAL (1 STL),,,1,0,24
0022500462,33,PT09M09.00S,1,1610612744,GSW,201939,Curry,S. Curry,176,199,27,Missed,1,,,0,v,MISS Curry 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
0022500462,34,PT09M07.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500462,35,PT09M01.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,18,14,2,Missed,1,,,0,h,MISS Sexton 2' Running Layup,Missed Shot,Running Layup Shot,1,2,27
0022500462,35,PT09M01.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody BLOCK (1 BLK),,,1,2,28
0022500462,37,PT09M01.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,29
0022500462,39,PT08M49.00S,1,1610612744,GSW,201939,Curry,S. Curry,205,146,25,Made,1,10,11,21,v,Curry 25' 3PT Jump Shot (3 PTS) (Moody 1 AST),Made Shot,Jump Shot,1,3,30
0022500462,41,PT08M31.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-36,8,4,Made,1,12,11,23,h,Knueppel 4' Driving Layup (5 PTS) (Sexton 1 AST),Made Shot,Driving Layup Shot,1,2,31
0022500462,43,PT08M16.00S,1,1610612744,GSW,1642366,Post,Q. Post,-232,33,0,Made,1,12,14,26,v,Post 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,32
0022500462,45,PT08M02.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,71,257,27,Missed,1,,,0,h,MISS Sexton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500462,46,PT08M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022500462,52,PT08M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,35
0022500462,48,PT07M45.00S,1,1610612744,GSW,1642366,Post,Q. Post,228,15,0,Missed,1,,,0,v,MISS Post 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022500462,49,PT07M43.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022500462,50,PT07M40.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,-2,14,1,Made,1,14,14,28,h,Sexton 1' Running Layup (2 PTS) (Miller 1 AST),Made Shot,Running Layup Shot,1,2,38
0022500462,53,PT07M21.00S,1,1610612744,GSW,1642366,Post,Q. Post,227,38,0,Missed,1,,,0,v,MISS Post 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022500462,54,PT07M21.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022500462,55,PT07M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,41
0022500462,55,PT07M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,42
0022500462,57,PT07M03.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,43
0022500462,59,PT07M03.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,14,15,29,v,Butler III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022500462,60,PT07M03.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Green FOR Knueppel,Substitution,,0,0,45
0022500462,61,PT07M03.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Podziemski FOR Post,Substitution,,0,0,46
0022500462,64,PT07M03.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,MISS Butler III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,47
0022500462,65,PT06M58.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,48
0022500462,66,PT06M44.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-64,269,28,Missed,1,,,0,h,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022500462,67,PT06M42.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0022500462,68,PT06M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,51
0022500462,70,PT06M42.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0022500462,71,PT06M42.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Payton II FOR Butler III,Substitution,,0,0,53
0022500462,73,PT06M28.00S,1,1610612766,CHA,1630182,Green,J. Green,-15,63,6,Missed,1,,,0,h,MISS Green 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022500462,74,PT06M24.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022500462,75,PT06M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,56
0022500462,75,PT06M23.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate STEAL (1 STL),,,1,0,57
0022500462,77,PT06M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,4,14,1,Made,1,16,15,31,h,Ball 1' Driving Layup (5 PTS) (Miller 2 AST),Made Shot,Driving Layup Shot,1,2,58
0022500462,78,PT06M03.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-58,31,7,Made,1,16,17,33,v,Payton II 7' Driving Layup (2 PTS) (Curry 2 AST),Made Shot,Driving Layup Shot,1,2,59
0022500462,80,PT05M50.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,12,74,7,Missed,1,,,0,h,MISS Sexton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
0022500462,81,PT05M47.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022500462,82,PT05M37.00S,1,1610612744,GSW,1630541,Moody,M. Moody,32,41,5,Missed,1,,,0,v,MISS Moody 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,62
0022500462,82,PT05M37.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate BLOCK (1 BLK),,,1,2,63
0022500462,84,PT05M32.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0022500462,85,PT05M32.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,Made,1,16,19,35,v,Moody Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,65
0022500462,86,PT05M23.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,5,94,9,Missed,1,,,0,h,MISS Sexton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66
0022500462,87,PT05M20.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67
0022500462,88,PT05M13.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-15,21,3,Made,1,16,21,37,v,Payton II 3' Cutting Layup Shot (4 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,2,68
0022500462,90,PT05M01.00S,1,1610612766,CHA,1630182,Green,J. Green,-223,20,0,Made,1,19,21,40,h,Green 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,69
0022500462,93,PT04M55.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: James FOR Sexton,Substitution,,0,0,70
0022500462,94,PT04M55.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Moody,Substitution,,0,0,71
0022500462,95,PT04M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Melton FOR Green,Substitution,,0,0,72
0022500462,99,PT04M40.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-26,68,7,Made,1,19,23,42,v,Podziemski 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,73
0022500462,100,PT04M26.00S,1,1610612766,CHA,1641706,Miller,B. Miller,9,4,1,Made,1,21,23,44,h,Miller 1' Driving Dunk (6 PTS) (Green 1 AST),Made Shot,Driving Dunk Shot,1,2,74
0022500462,102,PT04M19.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,50,174,18,Missed,1,,,0,v,MISS Podziemski 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0022500462,103,PT04M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022500462,104,PT04M12.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T2) (D.Scott),Foul,Personal,1,0,77
0022500462,106,PT04M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Salaun FOR Ball,Substitution,,0,0,78
0022500462,107,PT04M12.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Horford FOR Payton II,Substitution,,0,0,79
0022500462,110,PT04M01.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-18,264,26,Missed,1,,,0,h,MISS Miller 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
0022500462,111,PT03M59.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,81
0022500462,113,PT03M51.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-59,66,9,Missed,1,,,0,h,MISS Miller 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82
0022500462,114,PT03M46.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022500462,115,PT03M35.00S,1,1610612744,GSW,201143,Horford,A. Horford,66,254,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022500462,116,PT03M31.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
0022500462,117,PT03M30.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-17,15,2,Made,1,21,25,46,v,Melton 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,86
0022500462,118,PT03M06.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-87,39,10,Made,1,23,25,48,h,Miller 10' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,87
0022500462,119,PT02M50.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-172,190,26,Missed,1,,,0,v,MISS Podziemski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022500462,120,PT02M50.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,89
0022500462,122,PT02M50.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
0022500462,123,PT02M50.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: McNeeley FOR Green,Substitution,,0,0,91
0022500462,124,PT02M50.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Knueppel FOR Diabate,Substitution,,0,0,92
0022500462,125,PT02M50.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Hall FOR Miller,Substitution,,0,0,93
0022500462,126,PT02M50.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Butler III FOR Podziemski,Substitution,,0,0,94
0022500462,127,PT02M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Richard FOR Curry,Substitution,,0,0,95
0022500462,133,PT02M35.00S,1,1610612766,CHA,1641790,Hall,P. Hall,16,16,2,Made,1,25,25,50,h,Hall 2' Layup (2 PTS) (Knueppel 1 AST),Made Shot,Layup Shot,1,2,96
0022500462,135,PT02M12.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,33,22,4,Missed,1,,,0,v,MISS Butler III 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022500462,136,PT02M08.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022500462,141,PT02M06.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,99
0022500462,141,PT02M06.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley STEAL (1 STL),,,1,0,100
0022500462,139,PT01M59.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,101
0022500462,143,PT01M59.00S,1,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,MISS Hall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
0022500462,144,PT01M59.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,103
0022500462,145,PT01M59.00S,1,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,26,25,51,h,Hall Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022500462,146,PT01M59.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Post FOR Jackson-Davis,Substitution,,0,0,105
0022500462,148,PT01M43.00S,1,1610612744,GSW,1642366,Post,Q. Post,-239,39,24,Made,1,26,28,54,v,Post 24' 3PT Jump Shot (9 PTS) (Butler III 2 AST),Made Shot,Jump Shot,1,3,106
0022500462,149,PT01M33.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post S.FOUL (P1.PN) (D.Scott),Foul,Shooting,1,0,107
0022500462,151,PT01M33.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,27,28,55,h,Knueppel Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022500462,153,PT01M33.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,28,28,56,h,Knueppel Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022500462,154,PT01M13.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,110
0022500462,154,PT01M13.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,111
0022500462,156,PT01M01.00S,1,1610612766,CHA,1641790,Hall,P. Hall,21,13,2,Made,1,30,28,58,h,Hall 2' Dunk (5 PTS) (Knueppel 2 AST),Made Shot,Dunk Shot,1,2,112
0022500462,159,PT00M55.50S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel S.FOUL (P2.T3) (B.Schwab),Foul,Shooting,1,0,113
0022500462,161,PT00M55.50S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,30,29,59,v,Butler III Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022500462,162,PT00M55.50S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Ball FOR Knueppel,Substitution,,0,0,115
0022500462,164,PT00M55.50S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,30,30,60,v,Butler III Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022500462,165,PT00M36.80S,1,1610612766,CHA,1642883,James,S. James,27,19,3,Missed,1,,,0,h,MISS James 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,117
0022500462,166,PT00M35.10S,1,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,Hall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0022500462,216,PT00M33.80S,1,1610612766,CHA,1641790,Hall,P. Hall,-26,39,5,Missed,1,,,0,h,MISS Hall 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,119
0022500462,217,PT00M33.80S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022500462,169,PT00M17.50S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0022500462,170,PT00M17.50S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,SUB: Miller FOR McNeeley,Substitution,,0,0,122
0022500462,171,PT00M17.50S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Payton II FOR Post,Substitution,,0,0,123
0022500462,174,PT00M17.50S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Knueppel FOR James,Substitution,,0,0,124
0022500462,176,PT00M01.70S,1,1610612766,CHA,1641706,Miller,B. Miller,-22,274,27,Missed,1,,,0,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022500462,177,PT00M01.70S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,126
0022500462,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,30,60,,End of 1st Period (1:37 PM EST),period,end,1,0,127
0022500462,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,30,60,,Start of 2nd Period (1:39 PM EST),period,start,1,0,128
0022500462,191,PT11M46.00S,2,1610612766,CHA,1641790,Hall,P. Hall,10,27,3,Made,1,32,30,62,h,Hall 3' Hook Shot (7 PTS) (Salaun 1 AST),Made Shot,Hook Shot,1,2,129
0022500462,193,PT11M28.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,130
0022500462,193,PT11M28.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,131
0022500462,196,PT11M19.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-141,211,25,Made,1,35,30,65,h,Ball 25' 3PT Jump Shot (8 PTS) (Hall 1 AST),Made Shot,Jump Shot,1,3,132
0022500462,199,PT11M04.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,-2,22,2,Made,1,35,32,67,v,Payton II 2' Cutting Dunk Shot (6 PTS) (Curry 3 AST),Made Shot,Cutting Dunk Shot,1,2,133
0022500462,201,PT10M54.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-172,210,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022500462,202,PT10M52.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022500462,203,PT10M40.00S,2,1610612744,GSW,201939,Curry,S. Curry,-5,288,29,Made,1,35,35,70,v,Curry 29' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,136
0022500462,204,PT10M40.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,137
0022500462,206,PT10M40.00S,2,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,SUB: Diabate FOR Hall,Substitution,,0,0,138
0022500462,208,PT10M40.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,35,36,71,v,Curry Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,139
0022500462,209,PT10M31.00S,2,1610612766,CHA,1641706,Miller,B. Miller,154,195,25,Made,1,38,36,74,h,Miller 25' 3PT Jump Shot (11 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,140
0022500462,211,PT10M15.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-66,265,27,Made,1,38,39,77,v,Podziemski 27' 3PT Step Back Jump Shot (5 PTS) (Green 3 AST),Made Shot,Step Back Jump shot,1,3,141
0022500462,213,PT10M02.00S,2,1610612766,CHA,1641706,Miller,B. Miller,26,8,3,Made,1,40,39,79,h,Miller 3' Dunk (13 PTS) (Diabate 2 AST),Made Shot,Dunk Shot,1,2,142
